#;Date;Heure;T
6551;20.07.22;10:00:00;23665
6552;20.07.22;11:00:00;23689
6553;20.07.22;12:00:00;23689
6554;20.07.22;13:00:00;23689
6555;20.07.22;14:00:00;23689
6556;20.07.22;15:00:00;23689
6557;20.07.22;16:00:00;23617
6558;20.07.22;17:00:00;23593
6559;20.07.22;18:00:00;23545
6560;20.07.22;19:00:00;23545
6561;20.07.22;20:00:00;23545
6562;20.07.22;21:00:00;23545
6563;20.07.22;22:00:00;23569
6564;20.07.22;23:00:00;23497
6565;20.07.23;00:00:00;23545
6566;20.07.23;01:00:00;23593
6567;20.07.23;02:00:00;23400
6568;20.07.23;03:00:00;23448
6569;20.07.23;04:00:00;23448
6570;20.07.23;05:00:00;23400
6571;20.07.23;06:00:00;23521
6572;20.07.23;07:00:00;23569
6573;20.07.23;08:00:00;23545
6574;20.07.23;09:00:00;23569
6575;20.07.23;10:00:00;23593
6576;20.07.23;11:00:00;23641
6577;20.07.23;12:00:00;23713
6578;20.07.23;13:00:00;23713
6579;20.07.23;14:00:00;23761
6580;20.07.23;15:00:00;23785
6581;20.07.23;16:00:00;23761
6582;20.07.23;17:00:00;23665
6583;20.07.23;18:00:00;23641
6584;20.07.23;19:00:00;23545
6585;20.07.23;20:00:00;23448
6586;20.07.23;21:00:00;23593
6587;20.07.23;22:00:00;23617
6588;20.07.23;23:00:00;23472
6589;20.07.24;00:00:00;23545
6590;20.07.24;01:00:00;23545
6591;20.07.24;02:00:00;23641
6592;20.07.24;03:00:00;23497
6593;20.07.24;04:00:00;23521
6594;20.07.24;05:00:00;23472
6595;20.07.24;06:00:00;23569
6596;20.07.24;07:00:00;23497
6597;20.07.24;08:00:00;23497
6598;20.07.24;09:00:00;23545
6599;20.07.24;10:00:00;23521
6600;20.07.24;11:00:00;23448
6601;20.07.24;12:00:00;23521
6602;20.07.24;13:00:00;23545
6603;20.07.24;14:00:00;23689
6604;20.07.24;15:00:00;23569
6605;20.07.24;16:00:00;23737
6606;20.07.24;17:00:00;23641
6607;20.07.24;18:00:00;23593
6608;20.07.24;19:00:00;23641
6609;20.07.24;20:00:00;23569
6610;20.07.24;21:00:00;23665
6611;20.07.24;22:00:00;23641
6612;20.07.24;23:00:00;23448
6613;20.07.25;00:00:00;23569
6614;20.07.25;01:00:00;23472
6615;20.07.25;02:00:00;23569
6616;20.07.25;03:00:00;23545
6617;20.07.25;04:00:00;23472
6618;20.07.25;05:00:00;23593
6619;20.07.25;06:00:00;23521
6620;20.07.25;07:00:00;23593
6621;20.07.25;08:00:00;23521
6622;20.07.25;09:00:00;23497
6623;20.07.25;10:00:00;23521
6624;20.07.25;11:00:00;23472
6625;20.07.25;12:00:00;23545
6626;20.07.25;13:00:00;23569
6627;20.07.25;14:00:00;23617
6628;20.07.25;15:00:00;23569
6629;20.07.25;16:00:00;23545
6630;20.07.25;17:00:00;23521
6631;20.07.25;18:00:00;23497
6632;20.07.25;19:00:00;23400
6633;20.07.25;20:00:00;23448
6634;20.07.25;21:00:00;23424
6635;20.07.25;22:00:00;23400
6636;20.07.25;23:00:00;23424
6637;20.07.26;00:00:00;23328
6638;20.07.26;01:00:00;23448
6639;20.07.26;02:00:00;23497
6640;20.07.26;03:00:00;23593
6641;20.07.26;04:00:00;23593
6642;20.07.26;05:00:00;23545
6643;20.07.26;06:00:00;23593
6644;20.07.26;07:00:00;23569
6645;20.07.26;08:00:00;23545
6646;20.07.26;09:00:00;23569
6647;20.07.26;10:00:00;23569
6648;20.07.26;11:00:00;23545
6649;20.07.26;12:00:00;23617
6650;20.07.26;13:00:00;23689
6651;20.07.26;14:00:00;23713
6652;20.07.26;15:00:00;23737
6653;20.07.26;16:00:00;23761
6654;20.07.26;17:00:00;23761
6655;20.07.26;18:00:00;23785
6656;20.07.26;19:00:00;23761
6657;20.07.26;20:00:00;23737
6658;20.07.26;21:00:00;23761
6659;20.07.26;22:00:00;23785
6660;20.07.26;23:00:00;23785
6661;20.07.27;00:00:00;23785
6662;20.07.27;01:00:00;23689
6663;20.07.27;02:00:00;23713
6664;20.07.27;03:00:00;23665
6665;20.07.27;04:00:00;23665
6666;20.07.27;05:00:00;23689
6667;20.07.27;06:00:00;23665
6668;20.07.27;07:00:00;23689
6669;20.07.27;08:00:00;23665
6670;20.07.27;09:00:00;23689
6671;20.07.27;10:00:00;23713
6672;20.07.27;11:00:00;23713
6673;20.07.27;12:00:00;23641
6674;20.07.27;13:00:00;23713
6675;20.07.27;14:00:00;23761
6676;20.07.27;15:00:00;23761
6677;20.07.27;16:00:00;23761
6678;20.07.27;17:00:00;23761
6679;20.07.27;18:00:00;23761
6680;20.07.27;19:00:00;23761
6681;20.07.27;20:00:00;23761
6682;20.07.27;21:00:00;23737
6683;20.07.27;22:00:00;23737
6684;20.07.27;23:00:00;23737
6685;20.07.28;00:00:00;23737
6686;20.07.28;01:00:00;23737
6687;20.07.28;02:00:00;23665
6688;20.07.28;03:00:00;23689
6689;20.07.28;04:00:00;23689
6690;20.07.28;05:00:00;23689
6691;20.07.28;06:00:00;23665
6692;20.07.28;07:00:00;23689
6693;20.07.28;08:00:00;23665
6694;20.07.28;09:00:00;23665
6695;20.07.28;10:00:00;23665
6696;20.07.28;11:00:00;23665
6697;20.07.28;12:00:00;23689
6698;20.07.28;13:00:00;23665
6699;20.07.28;14:00:00;23665
6700;20.07.28;15:00:00;23689
6701;20.07.28;16:00:00;23689
6702;20.07.28;17:00:00;23665
6703;20.07.28;18:00:00;23665
6704;20.07.28;19:00:00;23641
6705;20.07.28;20:00:00;23641
6706;20.07.28;21:00:00;23641
6707;20.07.28;22:00:00;23641
6708;20.07.28;23:00:00;23641
6709;20.07.29;00:00:00;23617
6710;20.07.29;01:00:00;23617
6711;20.07.29;02:00:00;23617
6712;20.07.29;03:00:00;23617
6713;20.07.29;04:00:00;23593
6714;20.07.29;05:00:00;23545
6715;20.07.29;06:00:00;23569
6716;20.07.29;07:00:00;23545
6717;20.07.29;08:00:00;23593
6718;20.07.29;09:00:00;23593
6719;20.07.29;10:00:00;23593
6720;20.07.29;11:00:00;23617
6721;20.07.29;12:00:00;23665
6722;20.07.29;13:00:00;23689
6723;20.07.29;14:00:00;23713
6724;20.07.29;15:00:00;23761
6725;20.07.29;16:00:00;23761
6726;20.07.29;17:00:00;23761
6727;20.07.29;18:00:00;23737
6728;20.07.29;19:00:00;23737
6729;20.07.29;20:00:00;23737
6730;20.07.29;21:00:00;23737
6731;20.07.29;22:00:00;23737
6732;20.07.29;23:00:00;23713
6733;20.07.30;00:00:00;23713
6734;20.07.30;01:00:00;23689
6735;20.07.30;02:00:00;23689
6736;20.07.30;03:00:00;23665
6737;20.07.30;04:00:00;23665
6738;20.07.30;05:00:00;23641
6739;20.07.30;06:00:00;23641
6740;20.07.30;07:00:00;23617
6741;20.07.30;08:00:00;23593
6742;20.07.30;09:00:00;23617
6743;20.07.30;10:00:00;23617
6744;20.07.30;11:00:00;23641
6745;20.07.30;12:00:00;23641
6746;20.07.30;13:00:00;23665
6747;20.07.30;14:00:00;23689
6748;20.07.30;15:00:00;23689
6749;20.07.30;16:00:00;23689
6750;20.07.30;17:00:00;23689
6751;20.07.30;18:00:00;23737
6752;20.07.30;19:00:00;23761
6753;20.07.30;20:00:00;23737
6754;20.07.30;21:00:00;23761
6755;20.07.30;22:00:00;23761
6756;20.07.30;23:00:00;23761
6757;20.07.31;00:00:00;23785
6758;20.07.31;01:00:00;23833
6759;20.07.31;02:00:00;23833
6760;20.07.31;03:00:00;23809
6761;20.07.31;04:00:00;23833
6762;20.07.31;05:00:00;23785
6763;20.07.31;06:00:00;23761
6764;20.07.31;07:00:00;23761
6765;20.07.31;08:00:00;23737
6766;20.07.31;09:00:00;23713
6767;20.07.31;10:00:00;23737
6768;20.07.31;11:00:00;23761
6769;20.07.31;12:00:00;23785
6770;20.07.31;13:00:00;23809
6771;20.07.31;14:00:00;23881
6772;20.07.31;15:00:00;23954
6773;20.07.31;16:00:00;23905
6774;20.07.31;17:00:00;24026
6775;20.07.31;18:00:00;24026
6776;20.07.31;19:00:00;23978
6777;20.07.31;20:00:00;23954
6778;20.07.31;21:00:00;23954
6779;20.07.31;22:00:00;23930
6780;20.07.31;23:00:00;23930
6781;20.08.01;00:00:00;23905
6782;20.08.01;01:00:00;23905
6783;20.08.01;02:00:00;23905
6784;20.08.01;03:00:00;23857
6785;20.08.01;04:00:00;23833
6786;20.08.01;05:00:00;23857
6787;20.08.01;06:00:00;23857
6788;20.08.01;07:00:00;23785
6789;20.08.01;08:00:00;23785
6790;20.08.01;09:00:00;23785
6791;20.08.01;10:00:00;23833
6792;20.08.01;11:00:00;23857
6793;20.08.01;12:00:00;23857
6794;20.08.01;13:00:00;23905
6795;20.08.01;14:00:00;23954
6796;20.08.01;15:00:00;23978
6797;20.08.01;16:00:00;23978
6798;20.08.01;17:00:00;24026
6799;20.08.01;18:00:00;24002
6800;20.08.01;19:00:00;23930
6801;20.08.01;20:00:00;23833
6802;20.08.01;21:00:00;23785
6803;20.08.01;22:00:00;23737
6804;20.08.01;23:00:00;23689
6805;20.08.02;00:00:00;23641
6806;20.08.02;01:00:00;23641
6807;20.08.02;02:00:00;23665
6808;20.08.02;03:00:00;23689
6809;20.08.02;04:00:00;23665
6810;20.08.02;05:00:00;23617
6811;20.08.02;06:00:00;23617
6812;20.08.02;07:00:00;23641
6813;20.08.02;08:00:00;23665
6814;20.08.02;09:00:00;23569
6815;20.08.02;10:00:00;23641
6816;20.08.02;11:00:00;23641
6817;20.08.02;12:00:00;23713
6818;20.08.02;13:00:00;23737
6819;20.08.02;14:00:00;23761
6820;20.08.02;15:00:00;23761
6821;20.08.02;16:00:00;23761
6822;20.08.02;17:00:00;23737
6823;20.08.02;18:00:00;23689
6824;20.08.02;19:00:00;23713
6825;20.08.02;20:00:00;23689
6826;20.08.02;21:00:00;23593
6827;20.08.02;22:00:00;23641
6828;20.08.02;23:00:00;23593
6829;20.08.03;00:00:00;23617
6830;20.08.03;01:00:00;23545
6831;20.08.03;02:00:00;23641
6832;20.08.03;03:00:00;23617
6833;20.08.03;04:00:00;23569
6834;20.08.03;05:00:00;23545
6835;20.08.03;06:00:00;23545
6836;20.08.03;07:00:00;23569
6837;20.08.03;08:00:00;23521
6838;20.08.03;09:00:00;23593
6839;20.08.03;10:00:00;23569
6840;20.08.03;11:00:00;23569
6841;20.08.03;12:00:00;23617
6842;20.08.03;13:00:00;23689
6843;20.08.03;14:00:00;23737
6844;20.08.03;15:00:00;23737
6845;20.08.03;16:00:00;23713
6846;20.08.03;17:00:00;23785
6847;20.08.03;18:00:00;23809
6848;20.08.03;19:00:00;23809
6849;20.08.03;20:00:00;23737
6850;20.08.03;21:00:00;23761
6851;20.08.03;22:00:00;23689
6852;20.08.03;23:00:00;23713
6853;20.08.04;00:00:00;23689
6854;20.08.04;01:00:00;23689
6855;20.08.04;02:00:00;23689
6856;20.08.04;03:00:00;23689
6857;20.08.04;04:00:00;23593
6858;20.08.04;05:00:00;23689
6859;20.08.04;06:00:00;23593
6860;20.08.04;07:00:00;23617
6861;20.08.04;08:00:00;23617
6862;20.08.04;09:00:00;23545
6863;20.08.04;10:00:00;23689
6864;20.08.04;11:00:00;23665
6865;20.08.04;12:00:00;23737
6866;20.08.04;13:00:00;23785
6867;20.08.04;14:00:00;23833
6868;20.08.04;15:00:00;23833
6869;20.08.04;16:00:00;23833
6870;20.08.04;17:00:00;23833
6871;20.08.04;18:00:00;23833
6872;20.08.04;19:00:00;23809
6873;20.08.04;20:00:00;23809
6874;20.08.04;21:00:00;23809
6875;20.08.04;22:00:00;23809
6876;20.08.04;23:00:00;23785
6877;20.08.05;00:00:00;23785
6878;20.08.05;01:00:00;23785
6879;20.08.05;02:00:00;23785
6880;20.08.05;03:00:00;23761
6881;20.08.05;04:00:00;23809
6882;20.08.05;05:00:00;23761
6883;20.08.05;06:00:00;23737
6884;20.08.05;07:00:00;23713
6885;20.08.05;08:00:00;23737
6886;20.08.05;09:00:00;23689
6887;20.08.05;10:00:00;23665
6888;20.08.05;11:00:00;23761
6889;20.08.05;12:00:00;23833
6890;20.08.05;13:00:00;23857
6891;20.08.05;14:00:00;23905
6892;20.08.05;15:00:00;23905
6893;20.08.05;16:00:00;23881
6894;20.08.05;17:00:00;23881
6895;20.08.05;18:00:00;23954
6896;20.08.05;19:00:00;24002
6897;20.08.05;20:00:00;23930
6898;20.08.05;21:00:00;23954
6899;20.08.05;22:00:00;23930
6900;20.08.05;23:00:00;23857
6901;20.08.06;00:00:00;23833
6902;20.08.06;01:00:00;23833
6903;20.08.06;02:00:00;23809
6904;20.08.06;03:00:00;23809
6905;20.08.06;04:00:00;23785
6906;20.08.06;05:00:00;23761
6907;20.08.06;06:00:00;23713
6908;20.08.06;07:00:00;23689
6909;20.08.06;08:00:00;23665
6910;20.08.06;09:00:00;23641
6911;20.08.06;10:00:00;23665
6912;20.08.06;11:00:00;23689
6913;20.08.06;12:00:00;23785
6914;20.08.06;13:00:00;23833
6915;20.08.06;14:00:00;23833
6916;20.08.06;15:00:00;23881
6917;20.08.06;16:00:00;23857
6918;20.08.06;17:00:00;23857
6919;20.08.06;18:00:00;23881
6920;20.08.06;19:00:00;23954
6921;20.08.06;20:00:00;23833
6922;20.08.06;21:00:00;23833
6923;20.08.06;22:00:00;23833
6924;20.08.06;23:00:00;23833
6925;20.08.07;00:00:00;23809
6926;20.08.07;01:00:00;23785
6927;20.08.07;02:00:00;23785
6928;20.08.07;03:00:00;23737
6929;20.08.07;04:00:00;23713
6930;20.08.07;05:00:00;23713
6931;20.08.07;06:00:00;23713
6932;20.08.07;07:00:00;23713
6933;20.08.07;08:00:00;23665
6934;20.08.07;09:00:00;23665
6935;20.08.07;10:00:00;23665
6936;20.08.07;11:00:00;23641
6937;20.08.07;12:00:00;23737
6938;20.08.07;13:00:00;23785
6939;20.08.07;14:00:00;23785
6940;20.08.07;15:00:00;23809
6941;20.08.07;16:00:00;23809
6942;20.08.07;17:00:00;23809
6943;20.08.07;18:00:00;23809
6944;20.08.07;19:00:00;23833
6945;20.08.07;20:00:00;23833
6946;20.08.07;21:00:00;23809
6947;20.08.07;22:00:00;23809
6948;20.08.07;23:00:00;23785
6949;20.08.08;00:00:00;23761
6950;20.08.08;01:00:00;23761
6951;20.08.08;02:00:00;23737
6952;20.08.08;03:00:00;23713
6953;20.08.08;04:00:00;23689
6954;20.08.08;05:00:00;23665
6955;20.08.08;06:00:00;23641
6956;20.08.08;07:00:00;23617
6957;20.08.08;08:00:00;23593
6958;20.08.08;09:00:00;23569
6959;20.08.08;10:00:00;23641
6960;20.08.08;11:00:00;23689
6961;20.08.08;12:00:00;23737
6962;20.08.08;13:00:00;23857
6963;20.08.08;14:00:00;23881
6964;20.08.08;15:00:00;23905
6965;20.08.08;16:00:00;23978
6966;20.08.08;17:00:00;23905
6967;20.08.08;18:00:00;23930
6968;20.08.08;19:00:00;23978
6969;20.08.08;20:00:00;23930
6970;20.08.08;21:00:00;23857
6971;20.08.08;22:00:00;23833
6972;20.08.08;23:00:00;23809
6973;20.08.09;00:00:00;23713
6974;20.08.09;01:00:00;23641
6975;20.08.09;02:00:00;23617
6976;20.08.09;03:00:00;23569
6977;20.08.09;04:00:00;23545
6978;20.08.09;05:00:00;23521
6979;20.08.09;06:00:00;23497
6980;20.08.09;07:00:00;23376
6981;20.08.09;08:00:00;23376
6982;20.08.09;09:00:00;23304
6983;20.08.09;10:00:00;23424
6984;20.08.09;11:00:00;23448
6985;20.08.09;12:00:00;23400
6986;20.08.09;13:00:00;23472
6987;20.08.09;14:00:00;23497
6988;20.08.09;15:00:00;23521
6989;20.08.09;16:00:00;23521
6990;20.08.09;17:00:00;23521
6991;20.08.09;18:00:00;23497
6992;20.08.09;19:00:00;23424
6993;20.08.09;20:00:00;23352
6994;20.08.09;21:00:00;23304
6995;20.08.09;22:00:00;23328
6996;20.08.09;23:00:00;23328
6997;20.08.10;00:00:00;23304
6998;20.08.10;01:00:00;23328
6999;20.08.10;02:00:00;23280
7000;20.08.10;03:00:00;23328
7001;20.08.10;04:00:00;23280
7002;20.08.10;05:00:00;23328
7003;20.08.10;06:00:00;23256
7004;20.08.10;07:00:00;23232
7005;20.08.10;08:00:00;23256
7006;20.08.10;09:00:00;23208
7007;20.08.10;10:00:00;23208
7008;20.08.10;11:00:00;23280
7009;20.08.10;12:00:00;23352
7010;20.08.10;13:00:00;23472
7011;20.08.10;14:00:00;23497
7012;20.08.10;15:00:00;23472
7013;20.08.10;16:00:00;23545
7014;20.08.10;17:00:00;23545
7015;20.08.10;18:00:00;23545
7016;20.08.10;19:00:00;23545
7017;20.08.10;20:00:00;23521
7018;20.08.10;21:00:00;23521
7019;20.08.10;22:00:00;23497
7020;20.08.10;23:00:00;23521
7021;20.08.11;00:00:00;23497
7022;20.08.11;01:00:00;23400
7023;20.08.11;02:00:00;23376
7024;20.08.11;03:00:00;23424
7025;20.08.11;04:00:00;23304
7026;20.08.11;05:00:00;23400
7027;20.08.11;06:00:00;23400
7028;20.08.11;07:00:00;23352
7029;20.08.11;08:00:00;23328
7030;20.08.11;09:00:00;23376
7031;20.08.11;10:00:00;23400
7032;20.08.11;11:00:00;23424
7033;20.08.11;12:00:00;23448
7034;20.08.11;13:00:00;23472
7035;20.08.11;14:00:00;23521
7036;20.08.11;15:00:00;23569
7037;20.08.11;16:00:00;23545
7038;20.08.11;17:00:00;23545
7039;20.08.11;18:00:00;23521
7040;20.08.11;19:00:00;23521
7041;20.08.11;20:00:00;23472
7042;20.08.11;21:00:00;23448
7043;20.08.11;22:00:00;23424
7044;20.08.11;23:00:00;23400
7045;20.08.12;00:00:00;23400
7046;20.08.12;01:00:00;23376
7047;20.08.12;02:00:00;23328
7048;20.08.12;03:00:00;23328
7049;20.08.12;04:00:00;23232
7050;20.08.12;05:00:00;23304
7051;20.08.12;06:00:00;23328
7052;20.08.12;07:00:00;23352
7053;20.08.12;08:00:00;23352
7054;20.08.12;09:00:00;23376
7055;20.08.12;10:00:00;23424
7056;20.08.12;11:00:00;23448
7057;20.08.12;12:00:00;23497
7058;20.08.12;13:00:00;23545
7059;20.08.12;14:00:00;23617
7060;20.08.12;15:00:00;23545
7061;20.08.12;16:00:00;23545
7062;20.08.12;17:00:00;23569
7063;20.08.12;18:00:00;23569
7064;20.08.12;19:00:00;23617
7065;20.08.12;20:00:00;23641
7066;20.08.12;21:00:00;23569
7067;20.08.12;22:00:00;23569
7068;20.08.12;23:00:00;23569
7069;20.08.13;00:00:00;23569
7070;20.08.13;01:00:00;23497
7071;20.08.13;02:00:00;23497
7072;20.08.13;03:00:00;23472
7073;20.08.13;04:00:00;23424
7074;20.08.13;05:00:00;23400
7075;20.08.13;06:00:00;23400
7076;20.08.13;07:00:00;23400
7077;20.08.13;08:00:00;23352
7078;20.08.13;09:00:00;23376
7079;20.08.13;10:00:00;23400
7080;20.08.13;11:00:00;23424
7081;20.08.13;12:00:00;23448
7082;20.08.13;13:00:00;23448
7083;20.08.13;14:00:00;23497
7084;20.08.13;15:00:00;23497
7085;20.08.13;16:00:00;23472
7086;20.08.13;17:00:00;23472
7087;20.08.13;18:00:00;23472
7088;20.08.13;19:00:00;23497
7089;20.08.13;20:00:00;23497
7090;20.08.13;21:00:00;23497
7091;20.08.13;22:00:00;23497
7092;20.08.13;23:00:00;23521
7093;20.08.14;00:00:00;23521
7094;20.08.14;01:00:00;23617
7095;20.08.14;02:00:00;23569
7096;20.08.14;03:00:00;23521
7097;20.08.14;04:00:00;23521
7098;20.08.14;05:00:00;23497
7099;20.08.14;06:00:00;23497
7100;20.08.14;07:00:00;23497
7101;20.08.14;08:00:00;23497
7102;20.08.14;09:00:00;23472
7103;20.08.14;10:00:00;23497
7104;20.08.14;11:00:00;23545
7105;20.08.14;12:00:00;23569
7106;20.08.14;13:00:00;23665
7107;20.08.14;14:00:00;23737
7108;20.08.14;15:00:00;23785
7109;20.08.14;16:00:00;23809
7110;20.08.14;17:00:00;23857
7111;20.08.14;18:00:00;23881
7112;20.08.14;19:00:00;23857
7113;20.08.14;20:00:00;23833
7114;20.08.14;21:00:00;23809
7115;20.08.14;22:00:00;23761
7116;20.08.14;23:00:00;23617
7117;20.08.15;00:00:00;23569
7118;20.08.15;01:00:00;23569
7119;20.08.15;02:00:00;23569
7120;20.08.15;03:00:00;23545
7121;20.08.15;04:00:00;23521
7122;20.08.15;05:00:00;23497
7123;20.08.15;06:00:00;23497
7124;20.08.15;07:00:00;23472
7125;20.08.15;08:00:00;23521
7126;20.08.15;09:00:00;23497
7127;20.08.15;10:00:00;23497
7128;20.08.15;11:00:00;23521
7129;20.08.15;12:00:00;23569
7130;20.08.15;13:00:00;23569
7131;20.08.15;14:00:00;23593
7132;20.08.15;15:00:00;23569
7133;20.08.15;16:00:00;23593
7134;20.08.15;17:00:00;23545
7135;20.08.15;18:00:00;23593
7136;20.08.15;19:00:00;23593
7137;20.08.15;20:00:00;23569
7138;20.08.15;21:00:00;23545
7139;20.08.15;22:00:00;23521
7140;20.08.15;23:00:00;23521
7141;20.08.16;00:00:00;23497
7142;20.08.16;01:00:00;23472
7143;20.08.16;02:00:00;23472
7144;20.08.16;03:00:00;23497
7145;20.08.16;04:00:00;23448
7146;20.08.16;05:00:00;23400
7147;20.08.16;06:00:00;23304
7148;20.08.16;07:00:00;23400
7149;20.08.16;08:00:00;23424
7150;20.08.16;09:00:00;23448
7151;20.08.16;10:00:00;23448
7152;20.08.16;11:00:00;23472
7153;20.08.16;12:00:00;23472
7154;20.08.16;13:00:00;23497
7155;20.08.16;14:00:00;23472
7156;20.08.16;15:00:00;23497
7157;20.08.16;16:00:00;23497
7158;20.08.16;17:00:00;23641
7159;20.08.16;18:00:00;23689
7160;20.08.16;19:00:00;23785
7161;20.08.16;20:00:00;23809
7162;20.08.16;21:00:00;23809
7163;20.08.16;22:00:00;23785
7164;20.08.16;23:00:00;23641
7165;20.08.17;00:00:00;23593
7166;20.08.17;01:00:00;23593
7167;20.08.17;02:00:00;23569
7168;20.08.17;03:00:00;23569
7169;20.08.17;04:00:00;23521
7170;20.08.17;05:00:00;23472
7171;20.08.17;06:00:00;23472
7172;20.08.17;07:00:00;23472
7173;20.08.17;08:00:00;23497
7174;20.08.17;09:00:00;23497
7175;20.08.17;10:00:00;23424
7176;20.08.17;11:00:00;23497
7177;20.08.17;12:00:00;23617
7178;20.08.17;13:00:00;23617
7179;20.08.17;14:00:00;23641
7180;20.08.17;15:00:00;23641
7181;20.08.17;16:00:00;23617
7182;20.08.17;17:00:00;23617
7183;20.08.17;18:00:00;23617
7184;20.08.17;19:00:00;23593
7185;20.08.17;20:00:00;23569
7186;20.08.17;21:00:00;23569
7187;20.08.17;22:00:00;23569
7188;20.08.17;23:00:00;23545
7189;20.08.18;00:00:00;23545
7190;20.08.18;01:00:00;23569
7191;20.08.18;02:00:00;23569
7192;20.08.18;03:00:00;23545
7193;20.08.18;04:00:00;23545
7194;20.08.18;05:00:00;23545
7195;20.08.18;06:00:00;23521
7196;20.08.18;07:00:00;23424
7197;20.08.18;08:00:00;23424
7198;20.08.18;09:00:00;23448
7199;20.08.18;10:00:00;23472
7200;20.08.18;11:00:00;23545
7201;20.08.18;12:00:00;23593
7202;20.08.18;13:00:00;23593
7203;20.08.18;14:00:00;23665
7204;20.08.18;15:00:00;23737
7205;20.08.18;16:00:00;23665
7206;20.08.18;17:00:00;23809
7207;20.08.18;18:00:00;23809
7208;20.08.18;19:00:00;23737
7209;20.08.18;20:00:00;23761
7210;20.08.18;21:00:00;23713
7211;20.08.18;22:00:00;23689
7212;20.08.18;23:00:00;23641
7213;20.08.19;00:00:00;23593
7214;20.08.19;01:00:00;23593
7215;20.08.19;02:00:00;23593
7216;20.08.19;03:00:00;23593
7217;20.08.19;04:00:00;23545
7218;20.08.19;05:00:00;23545
7219;20.08.19;06:00:00;23521
7220;20.08.19;07:00:00;23472
7221;20.08.19;08:00:00;23472
7222;20.08.19;09:00:00;23521
7223;20.08.19;10:00:00;23569
7224;20.08.19;11:00:00;23569
7225;20.08.19;12:00:00;23641
7226;20.08.19;13:00:00;23713
7227;20.08.19;14:00:00;23641
7228;20.08.19;15:00:00;23665
7229;20.08.19;16:00:00;23713
7230;20.08.19;17:00:00;23857
7231;20.08.19;18:00:00;23833
7232;20.08.19;19:00:00;23785
7233;20.08.19;20:00:00;23641
7234;20.08.19;21:00:00;23641
7235;20.08.19;22:00:00;23665
7236;20.08.19;23:00:00;23593
7237;20.08.20;00:00:00;23545
7238;20.08.20;01:00:00;23569
7239;20.08.20;02:00:00;23545
7240;20.08.20;03:00:00;23545
7241;20.08.20;04:00:00;23521
7242;20.08.20;05:00:00;23521
7243;20.08.20;06:00:00;23472
7244;20.08.20;07:00:00;23448
7245;20.08.20;08:00:00;23472
7246;20.08.20;09:00:00;23472
7247;20.08.20;10:00:00;23497
7248;20.08.20;11:00:00;23593
7249;20.08.20;12:00:00;23641
7250;20.08.20;13:00:00;23713
7251;20.08.20;14:00:00;23689
7252;20.08.20;15:00:00;23737
7253;20.08.20;16:00:00;23713
7254;20.08.20;17:00:00;23689
7255;20.08.20;18:00:00;23881
7256;20.08.20;19:00:00;23809
7257;20.08.20;20:00:00;23833
7258;20.08.20;21:00:00;23857
7259;20.08.20;22:00:00;23857
7260;20.08.20;23:00:00;23857
7261;20.08.21;00:00:00;23641
7262;20.08.21;01:00:00;23665
7263;20.08.21;02:00:00;23617
7264;20.08.21;03:00:00;23641
7265;20.08.21;04:00:00;23617
7266;20.08.21;05:00:00;23593
7267;20.08.21;06:00:00;23521
7268;20.08.21;07:00:00;23545
7269;20.08.21;08:00:00;23472
7270;20.08.21;09:00:00;23448
7271;20.08.21;10:00:00;23521
7272;20.08.21;11:00:00;23593
7273;20.08.21;12:00:00;23665
7274;20.08.21;13:00:00;23641
7275;20.08.21;14:00:00;23665
7276;20.08.21;15:00:00;23641
7277;20.08.21;16:00:00;23689
7278;20.08.21;17:00:00;23713
7279;20.08.21;18:00:00;23689
7280;20.08.21;19:00:00;23761
7281;20.08.21;20:00:00;23761
7282;20.08.21;21:00:00;23689
7283;20.08.21;22:00:00;23641
7284;20.08.21;23:00:00;23593
7285;20.08.22;00:00:00;23593
7286;20.08.22;01:00:00;23593
7287;20.08.22;02:00:00;23569
7288;20.08.22;03:00:00;23569
7289;20.08.22;04:00:00;23569
7290;20.08.22;05:00:00;23545
7291;20.08.22;06:00:00;23521
7292;20.08.22;07:00:00;23472
7293;20.08.22;08:00:00;23472
7294;20.08.22;09:00:00;23424
7295;20.08.22;10:00:00;23472
7296;20.08.22;11:00:00;23545
7297;20.08.22;12:00:00;23593
7298;20.08.22;13:00:00;23665
7299;20.08.22;14:00:00;23737
7300;20.08.22;15:00:00;23737
7301;20.08.22;16:00:00;23833
7302;20.08.22;17:00:00;23737
7303;20.08.22;18:00:00;23737
7304;20.08.22;19:00:00;23689
7305;20.08.22;20:00:00;23713
7306;20.08.22;21:00:00;23737
7307;20.08.22;22:00:00;23665
7308;20.08.22;23:00:00;23617
7309;20.08.23;00:00:00;23641
7310;20.08.23;01:00:00;23641
7311;20.08.23;02:00:00;23617
7312;20.08.23;03:00:00;23593
7313;20.08.23;04:00:00;23545
7314;20.08.23;05:00:00;23545
7315;20.08.23;06:00:00;23497
7316;20.08.23;07:00:00;23521
7317;20.08.23;08:00:00;23497
7318;20.08.23;09:00:00;23424
7319;20.08.23;10:00:00;23472
7320;20.08.23;11:00:00;23497
7321;20.08.23;12:00:00;23569
7322;20.08.23;13:00:00;23617
7323;20.08.23;14:00:00;23617
7324;20.08.23;15:00:00;23641
7325;20.08.23;16:00:00;23905
