#;Date;Heure;T
4846;20.09.09;09:00:00;23521
4847;20.09.09;10:00:00;23521
4848;20.09.09;11:00:00;23472
4849;20.09.09;12:00:00;23497
4850;20.09.09;13:00:00;23713
4851;20.09.09;14:00:00;23833
4852;20.09.09;15:00:00;23905
4853;20.09.09;16:00:00;23689
4854;20.09.09;17:00:00;23545
4855;20.09.09;18:00:00;23521
4856;20.09.09;19:00:00;23521
4857;20.09.09;20:00:00;23497
4858;20.09.09;21:00:00;23448
4859;20.09.09;22:00:00;23424
4860;20.09.09;23:00:00;23400
4861;20.09.10;00:00:00;23376
4862;20.09.10;01:00:00;23376
4863;20.09.10;02:00:00;23352
4864;20.09.10;03:00:00;23376
4865;20.09.10;04:00:00;23328
4866;20.09.10;05:00:00;23280
4867;20.09.10;06:00:00;23280
4868;20.09.10;07:00:00;23280
4869;20.09.10;08:00:00;23280
4870;20.09.10;09:00:00;23304
4871;20.09.10;10:00:00;23304
4872;20.09.10;11:00:00;23304
4873;20.09.10;12:00:00;23160
4874;20.09.10;13:00:00;23232
4875;20.09.10;14:00:00;23352
4876;20.09.10;15:00:00;23352
4877;20.09.10;16:00:00;23328
4878;20.09.10;17:00:00;23472
4879;20.09.10;18:00:00;24026
4880;20.09.10;19:00:00;24146
4881;20.09.10;20:00:00;24171
4882;20.09.10;21:00:00;24171
4883;20.09.10;22:00:00;24146
4884;20.09.10;23:00:00;24050
4885;20.09.11;00:00:00;23978
4886;20.09.11;01:00:00;23954
4887;20.09.11;02:00:00;23930
4888;20.09.11;03:00:00;23954
4889;20.09.11;04:00:00;23809
4890;20.09.11;05:00:00;23737
4891;20.09.11;06:00:00;23713
4892;20.09.11;07:00:00;23785
4893;20.09.11;08:00:00;23930
4894;20.09.11;09:00:00;23978
4895;20.09.11;10:00:00;24074
4896;20.09.11;11:00:00;24122
4897;20.09.11;12:00:00;24146
4898;20.09.11;13:00:00;24195
4899;20.09.11;14:00:00;24243
4900;20.09.11;15:00:00;24315
4901;20.09.11;16:00:00;24315
4902;20.09.11;17:00:00;24146
4903;20.09.11;18:00:00;24026
4904;20.09.11;19:00:00;24412
4905;20.09.11;20:00:00;24460
4906;20.09.11;21:00:00;24436
4907;20.09.11;22:00:00;24339
4908;20.09.11;23:00:00;24315
4909;20.09.12;00:00:00;24291
4910;20.09.12;01:00:00;24315
4911;20.09.12;02:00:00;24291
4912;20.09.12;03:00:00;24363
4913;20.09.12;04:00:00;24388
4914;20.09.12;05:00:00;24098
4915;20.09.12;06:00:00;24074
4916;20.09.12;07:00:00;24171
4917;20.09.12;08:00:00;24219
4918;20.09.12;09:00:00;24219
4919;20.09.12;10:00:00;24243
4920;20.09.12;11:00:00;24243
4921;20.09.12;12:00:00;24291
4922;20.09.12;13:00:00;24291
4923;20.09.12;14:00:00;24291
4924;20.09.12;15:00:00;24291
4925;20.09.12;16:00:00;24291
4926;20.09.12;17:00:00;24315
4927;20.09.12;18:00:00;24171
4928;20.09.12;19:00:00;23905
4929;20.09.12;20:00:00;24026
4930;20.09.12;21:00:00;24026
4931;20.09.12;22:00:00;24026
4932;20.09.12;23:00:00;24026
4933;20.09.13;00:00:00;24050
4934;20.09.13;01:00:00;24050
4935;20.09.13;02:00:00;24074
4936;20.09.13;03:00:00;24050
4937;20.09.13;04:00:00;24074
4938;20.09.13;05:00:00;24122
4939;20.09.13;06:00:00;24122
4940;20.09.13;07:00:00;24074
4941;20.09.13;08:00:00;24074
4942;20.09.13;09:00:00;24050
4943;20.09.13;10:00:00;23905
4944;20.09.13;11:00:00;23905
4945;20.09.13;12:00:00;23930
4946;20.09.13;13:00:00;23930
4947;20.09.13;14:00:00;23954
4948;20.09.13;15:00:00;24026
4949;20.09.13;16:00:00;24122
4950;20.09.13;17:00:00;24122
4951;20.09.13;18:00:00;24146
4952;20.09.13;19:00:00;24146
4953;20.09.13;20:00:00;24122
4954;20.09.13;21:00:00;24122
4955;20.09.13;22:00:00;24074
4956;20.09.13;23:00:00;24098
4957;20.09.14;00:00:00;24050
4958;20.09.14;01:00:00;24050
4959;20.09.14;02:00:00;23930
4960;20.09.14;03:00:00;23954
4961;20.09.14;04:00:00;23930
4962;20.09.14;05:00:00;23978
4963;20.09.14;06:00:00;24002
4964;20.09.14;07:00:00;24002
4965;20.09.14;08:00:00;23978
4966;20.09.14;09:00:00;23954
4967;20.09.14;10:00:00;23881
4968;20.09.14;11:00:00;23809
4969;20.09.14;12:00:00;23809
4970;20.09.14;13:00:00;23809
4971;20.09.14;14:00:00;23737
4972;20.09.14;15:00:00;23737
4973;20.09.14;16:00:00;23713
4974;20.09.14;17:00:00;23713
4975;20.09.14;18:00:00;23593
4976;20.09.14;19:00:00;23545
4977;20.09.14;20:00:00;23545
4978;20.09.14;21:00:00;23472
4979;20.09.14;22:00:00;23448
4980;20.09.14;23:00:00;23424
4981;20.09.15;00:00:00;23352
4982;20.09.15;01:00:00;23280
4983;20.09.15;02:00:00;23160
4984;20.09.15;03:00:00;23184
4985;20.09.15;04:00:00;23136
4986;20.09.15;05:00:00;23088
4987;20.09.15;06:00:00;23112
4988;20.09.15;07:00:00;23088
4989;20.09.15;08:00:00;23136
4990;20.09.15;09:00:00;23160
4991;20.09.15;10:00:00;23136
4992;20.09.15;11:00:00;23160
4993;20.09.15;12:00:00;23160
4994;20.09.15;13:00:00;23160
4995;20.09.15;14:00:00;23160
4996;20.09.15;15:00:00;23208
4997;20.09.15;16:00:00;23208
4998;20.09.15;17:00:00;23184
4999;20.09.15;18:00:00;23160
5000;20.09.15;19:00:00;23184
5001;20.09.15;20:00:00;23160
5002;20.09.15;21:00:00;23761
5003;20.09.15;22:00:00;23857
5004;20.09.15;23:00:00;23905
5005;20.09.16;00:00:00;23930
5006;20.09.16;01:00:00;24002
5007;20.09.16;02:00:00;23978
5008;20.09.16;03:00:00;23881
5009;20.09.16;04:00:00;23857
5010;20.09.16;05:00:00;23785
5011;20.09.16;06:00:00;23785
5012;20.09.16;07:00:00;23881
5013;20.09.16;08:00:00;23905
5014;20.09.16;09:00:00;23857
5015;20.09.16;10:00:00;23930
5016;20.09.16;11:00:00;24026
5017;20.09.16;12:00:00;24171
5018;20.09.16;13:00:00;24171
5019;20.09.16;14:00:00;24098
5020;20.09.16;15:00:00;23978
5021;20.09.16;16:00:00;24026
5022;20.09.16;17:00:00;24026
5023;20.09.16;18:00:00;24050
5024;20.09.16;19:00:00;24122
5025;20.09.16;20:00:00;24146
5026;20.09.16;21:00:00;24146
5027;20.09.16;22:00:00;24146
5028;20.09.16;23:00:00;24195
5029;20.09.17;00:00:00;24171
5030;20.09.17;01:00:00;24122
5031;20.09.17;02:00:00;24074
5032;20.09.17;03:00:00;24074
5033;20.09.17;04:00:00;24074
5034;20.09.17;05:00:00;24026
5035;20.09.17;06:00:00;23978
5036;20.09.17;07:00:00;23978
5037;20.09.17;08:00:00;24002
5038;20.09.17;09:00:00;23954
5039;20.09.17;10:00:00;24002
5040;20.09.17;11:00:00;24074
5041;20.09.17;12:00:00;24074
5042;20.09.17;13:00:00;24050
5043;20.09.17;14:00:00;24074
5044;20.09.17;15:00:00;23978
5045;20.09.17;16:00:00;23978
5046;20.09.17;17:00:00;24026
5047;20.09.17;18:00:00;23905
5048;20.09.17;19:00:00;23905
5049;20.09.17;20:00:00;23905
5050;20.09.17;21:00:00;24002
5051;20.09.17;22:00:00;23978
5052;20.09.17;23:00:00;24002
5053;20.09.18;00:00:00;23978
5054;20.09.18;01:00:00;23978
5055;20.09.18;02:00:00;23905
5056;20.09.18;03:00:00;23905
5057;20.09.18;04:00:00;23881
5058;20.09.18;05:00:00;23881
5059;20.09.18;06:00:00;23857
5060;20.09.18;07:00:00;23809
5061;20.09.18;08:00:00;23809
5062;20.09.18;09:00:00;23809
5063;20.09.18;10:00:00;23833
5064;20.09.18;11:00:00;23905
5065;20.09.18;12:00:00;23978
5066;20.09.18;13:00:00;24074
5067;20.09.18;14:00:00;24171
5068;20.09.18;15:00:00;24195
5069;20.09.18;16:00:00;24074
5070;20.09.18;17:00:00;24195
5071;20.09.18;18:00:00;24050
5072;20.09.18;19:00:00;23954
5073;20.09.18;20:00:00;23954
5074;20.09.18;21:00:00;23978
5075;20.09.18;22:00:00;23978
5076;20.09.18;23:00:00;24002
5077;20.09.19;00:00:00;24002
5078;20.09.19;01:00:00;23978
5079;20.09.19;02:00:00;23978
5080;20.09.19;03:00:00;23954
5081;20.09.19;04:00:00;23905
5082;20.09.19;05:00:00;23833
5083;20.09.19;06:00:00;23833
5084;20.09.19;07:00:00;23857
5085;20.09.19;08:00:00;23761
5086;20.09.19;09:00:00;23857
5087;20.09.19;10:00:00;23833
5088;20.09.19;11:00:00;23881
5089;20.09.19;12:00:00;23954
5090;20.09.19;13:00:00;24026
5091;20.09.19;14:00:00;24098
5092;20.09.19;15:00:00;24026
5093;20.09.19;16:00:00;24026
5094;20.09.19;17:00:00;24026
5095;20.09.19;18:00:00;24050
5096;20.09.19;19:00:00;23881
5097;20.09.19;20:00:00;23857
5098;20.09.19;21:00:00;23761
5099;20.09.19;22:00:00;23930
5100;20.09.19;23:00:00;23930
5101;20.09.20;00:00:00;23930
5102;20.09.20;01:00:00;23978
5103;20.09.20;02:00:00;24026
5104;20.09.20;03:00:00;24026
5105;20.09.20;04:00:00;23978
5106;20.09.20;05:00:00;23978
5107;20.09.20;06:00:00;23881
5108;20.09.20;07:00:00;23881
5109;20.09.20;08:00:00;23833
5110;20.09.20;09:00:00;23785
5111;20.09.20;10:00:00;23881
5112;20.09.20;11:00:00;23954
5113;20.09.20;12:00:00;24026
5114;20.09.20;13:00:00;24074
5115;20.09.20;14:00:00;24146
5116;20.09.20;15:00:00;24146
5117;20.09.20;16:00:00;24074
5118;20.09.20;17:00:00;24074
5119;20.09.20;18:00:00;24074
5120;20.09.20;19:00:00;24050
5121;20.09.20;20:00:00;24002
5122;20.09.20;21:00:00;23978
5123;20.09.20;22:00:00;23737
5124;20.09.20;23:00:00;23881
5125;20.09.21;00:00:00;23881
5126;20.09.21;01:00:00;23761
5127;20.09.21;02:00:00;23785
5128;20.09.21;03:00:00;23809
5129;20.09.21;04:00:00;23785
5130;20.09.21;05:00:00;23737
5131;20.09.21;06:00:00;23713
5132;20.09.21;07:00:00;23737
5133;20.09.21;08:00:00;23713
5134;20.09.21;09:00:00;23617
5135;20.09.21;10:00:00;23617
5136;20.09.21;11:00:00;23713
5137;20.09.21;12:00:00;23665
5138;20.09.21;13:00:00;23785
5139;20.09.21;14:00:00;23857
5140;20.09.21;15:00:00;23905
5141;20.09.21;16:00:00;23905
5142;20.09.21;17:00:00;23833
5143;20.09.21;18:00:00;23833
5144;20.09.21;19:00:00;23761
5145;20.09.21;20:00:00;23809
5146;20.09.21;21:00:00;23737
5147;20.09.21;22:00:00;23689
5148;20.09.21;23:00:00;23905
5149;20.09.22;00:00:00;23930
5150;20.09.22;01:00:00;23954
5151;20.09.22;02:00:00;23978
5152;20.09.22;03:00:00;23857
5153;20.09.22;04:00:00;23809
5154;20.09.22;05:00:00;23785
5155;20.09.22;06:00:00;23761
5156;20.09.22;07:00:00;23785
5157;20.09.22;08:00:00;23785
5158;20.09.22;09:00:00;23761
5159;20.09.22;10:00:00;23761
5160;20.09.22;11:00:00;23809
5161;20.09.22;12:00:00;23905
5162;20.09.22;13:00:00;24026
5163;20.09.22;14:00:00;24098
5164;20.09.22;15:00:00;24122
5165;20.09.22;16:00:00;23978
5166;20.09.22;17:00:00;23930
5167;20.09.22;18:00:00;23930
5168;20.09.22;19:00:00;23905
5169;20.09.22;20:00:00;23930
5170;20.09.22;21:00:00;23905
5171;20.09.22;22:00:00;23833
5172;20.09.22;23:00:00;23905
5173;20.09.23;00:00:00;24002
5174;20.09.23;01:00:00;24074
5175;20.09.23;02:00:00;24098
5176;20.09.23;03:00:00;24146
5177;20.09.23;04:00:00;24122
5178;20.09.23;05:00:00;23930
5179;20.09.23;06:00:00;23930
5180;20.09.23;07:00:00;23881
5181;20.09.23;08:00:00;23905
5182;20.09.23;09:00:00;23978
5183;20.09.23;10:00:00;23881
5184;20.09.23;11:00:00;23785
5185;20.09.23;12:00:00;23978
5186;20.09.23;13:00:00;24146
5187;20.09.23;14:00:00;24219
5188;20.09.23;15:00:00;24243
5189;20.09.23;16:00:00;24243
5190;20.09.23;17:00:00;24171
5191;20.09.23;18:00:00;24122
5192;20.09.23;19:00:00;24122
5193;20.09.23;20:00:00;24122
5194;20.09.23;21:00:00;24122
5195;20.09.23;22:00:00;24026
5196;20.09.23;23:00:00;23978
5197;20.09.24;00:00:00;23930
5198;20.09.24;01:00:00;24050
5199;20.09.24;02:00:00;24050
5200;20.09.24;03:00:00;24050
5201;20.09.24;04:00:00;24050
5202;20.09.24;05:00:00;24074
5203;20.09.24;06:00:00;23978
5204;20.09.24;07:00:00;23930
5205;20.09.24;08:00:00;23905
5206;20.09.24;09:00:00;23954
5207;20.09.24;10:00:00;24002
5208;20.09.24;11:00:00;23930
5209;20.09.24;12:00:00;24002
5210;20.09.24;13:00:00;24050
5211;20.09.24;14:00:00;24074
5212;20.09.24;15:00:00;24171
5213;20.09.24;16:00:00;24243
5214;20.09.24;17:00:00;24243
5215;20.09.24;18:00:00;24195
5216;20.09.24;19:00:00;24122
5217;20.09.24;20:00:00;24074
5218;20.09.24;21:00:00;24122
5219;20.09.24;22:00:00;24002
5220;20.09.24;23:00:00;23905
5221;20.09.25;00:00:00;23857
5222;20.09.25;01:00:00;23954
5223;20.09.25;02:00:00;23978
5224;20.09.25;03:00:00;23978
5225;20.09.25;04:00:00;23930
5226;20.09.25;05:00:00;23881
5227;20.09.25;06:00:00;23905
5228;20.09.25;07:00:00;23954
5229;20.09.25;08:00:00;23905
5230;20.09.25;09:00:00;23713
5231;20.09.25;10:00:00;23761
5232;20.09.25;11:00:00;23737
5233;20.09.25;12:00:00;23689
5234;20.09.25;13:00:00;23617
5235;20.09.25;14:00:00;23689
5236;20.09.25;15:00:00;23857
5237;20.09.25;16:00:00;23905
5238;20.09.25;17:00:00;23905
5239;20.09.25;18:00:00;23881
5240;20.09.25;19:00:00;23857
5241;20.09.25;20:00:00;23809
5242;20.09.25;21:00:00;23785
5243;20.09.25;22:00:00;23689
5244;20.09.25;23:00:00;23689
5245;20.09.26;00:00:00;23617
5246;20.09.26;01:00:00;23545
5247;20.09.26;02:00:00;23569
5248;20.09.26;03:00:00;23641
5249;20.09.26;04:00:00;23593
5250;20.09.26;05:00:00;23497
5251;20.09.26;06:00:00;23521
5252;20.09.26;07:00:00;23545
5253;20.09.26;08:00:00;23569
5254;20.09.26;09:00:00;23569
5255;20.09.26;10:00:00;23593
5256;20.09.26;11:00:00;23617
5257;20.09.26;12:00:00;23641
5258;20.09.26;13:00:00;23713
5259;20.09.26;14:00:00;23761
5260;20.09.26;15:00:00;23761
5261;20.09.26;16:00:00;23809
5262;20.09.26;17:00:00;23833
5263;20.09.26;18:00:00;23930
5264;20.09.26;19:00:00;23905
5265;20.09.26;20:00:00;23954
5266;20.09.26;21:00:00;24050
5267;20.09.26;22:00:00;24050
5268;20.09.26;23:00:00;24026
5269;20.09.27;00:00:00;24002
5270;20.09.27;01:00:00;23978
5271;20.09.27;02:00:00;23978
5272;20.09.27;03:00:00;23954
5273;20.09.27;04:00:00;23905
5274;20.09.27;05:00:00;23954
5275;20.09.27;06:00:00;23930
5276;20.09.27;07:00:00;23833
5277;20.09.27;08:00:00;23881
5278;20.09.27;09:00:00;23881
5279;20.09.27;10:00:00;23857
5280;20.09.27;11:00:00;23857
5281;20.09.27;12:00:00;23954
5282;20.09.27;13:00:00;23833
5283;20.09.27;14:00:00;23833
5284;20.09.27;15:00:00;24002
5285;20.09.27;16:00:00;23930
5286;20.09.27;17:00:00;23857
5287;20.09.27;18:00:00;23857
5288;20.09.27;19:00:00;23905
5289;20.09.27;20:00:00;23930
5290;20.09.27;21:00:00;23954
5291;20.09.27;22:00:00;23881
5292;20.09.27;23:00:00;23809
5293;20.09.28;00:00:00;23833
5294;20.09.28;01:00:00;23809
5295;20.09.28;02:00:00;23833
5296;20.09.28;03:00:00;23857
5297;20.09.28;04:00:00;23809
5298;20.09.28;05:00:00;23809
5299;20.09.28;06:00:00;23833
5300;20.09.28;07:00:00;23833
5301;20.09.28;08:00:00;23833
5302;20.09.28;09:00:00;23833
5303;20.09.28;10:00:00;23857
5304;20.09.28;11:00:00;23905
5305;20.09.28;12:00:00;23905
5306;20.09.28;13:00:00;23905
5307;20.09.28;14:00:00;23930
5308;20.09.28;15:00:00;23857
5309;20.09.28;16:00:00;23954
5310;20.09.28;17:00:00;23905
5311;20.09.28;18:00:00;23905
5312;20.09.28;19:00:00;23930
5313;20.09.28;20:00:00;23954
5314;20.09.28;21:00:00;23954
5315;20.09.28;22:00:00;23954
5316;20.09.28;23:00:00;23833
5317;20.09.29;00:00:00;23833
5318;20.09.29;01:00:00;23809
5319;20.09.29;02:00:00;23809
5320;20.09.29;03:00:00;23809
5321;20.09.29;04:00:00;23809
5322;20.09.29;05:00:00;23809
5323;20.09.29;06:00:00;23737
5324;20.09.29;07:00:00;23785
5325;20.09.29;08:00:00;23954
5326;20.09.29;09:00:00;24122
5327;20.09.29;10:00:00;24146
5328;20.09.29;11:00:00;24195
5329;20.09.29;12:00:00;24291
5330;20.09.29;13:00:00;24074
5331;20.09.29;14:00:00;24291
5332;20.09.29;15:00:00;24171
5333;20.09.29;16:00:00;24171
5334;20.09.29;17:00:00;24195
5335;20.09.29;18:00:00;24122
5336;20.09.29;19:00:00;24122
5337;20.09.29;20:00:00;24002
5338;20.09.29;21:00:00;24074
5339;20.09.29;22:00:00;24050
5340;20.09.29;23:00:00;24074
5341;20.09.30;00:00:00;24002
5342;20.09.30;01:00:00;23737
5343;20.09.30;02:00:00;23689
5344;20.09.30;03:00:00;23809
5345;20.09.30;04:00:00;23713
5346;20.09.30;05:00:00;23761
5347;20.09.30;06:00:00;23785
5348;20.09.30;07:00:00;23665
5349;20.09.30;08:00:00;23641
5350;20.09.30;09:00:00;23833
5351;20.09.30;10:00:00;23761
5352;20.09.30;11:00:00;23809
5353;20.09.30;12:00:00;23785
5354;20.09.30;13:00:00;23785
5355;20.09.30;14:00:00;23833
5356;20.09.30;15:00:00;23689
5357;20.09.30;16:00:00;23689
5358;20.09.30;17:00:00;23641
5359;20.09.30;18:00:00;23641
5360;20.09.30;19:00:00;23617
5361;20.09.30;20:00:00;23641
5362;20.09.30;21:00:00;23857
5363;20.09.30;22:00:00;23833
5364;20.09.30;23:00:00;23881
5365;20.10.01;00:00:00;23954
5366;20.10.01;01:00:00;23930
5367;20.10.01;02:00:00;23930
5368;20.10.01;03:00:00;23857
5369;20.10.01;04:00:00;23833
5370;20.10.01;05:00:00;23785
5371;20.10.01;06:00:00;23713
5372;20.10.01;07:00:00;23689
5373;20.10.01;08:00:00;23617
5374;20.10.01;09:00:00;23689
5375;20.10.01;10:00:00;23689
5376;20.10.01;11:00:00;23689
5377;20.10.01;12:00:00;23785
5378;20.10.01;13:00:00;23857
5379;20.10.01;14:00:00;24074
5380;20.10.01;15:00:00;24050
5381;20.10.01;16:00:00;24050
5382;20.10.01;17:00:00;24074
5383;20.10.01;18:00:00;23930
5384;20.10.01;19:00:00;23905
5385;20.10.01;20:00:00;24026
5386;20.10.01;21:00:00;24219
5387;20.10.01;22:00:00;24388
5388;20.10.01;23:00:00;24363
5389;20.10.02;00:00:00;24388
5390;20.10.02;01:00:00;24098
5391;20.10.02;02:00:00;24146
5392;20.10.02;03:00:00;23905
5393;20.10.02;04:00:00;23978
5394;20.10.02;05:00:00;23954
5395;20.10.02;06:00:00;23930
5396;20.10.02;07:00:00;23881
5397;20.10.02;08:00:00;23809
5398;20.10.02;09:00:00;23785
5399;20.10.02;10:00:00;23905
5400;20.10.02;11:00:00;23881
5401;20.10.02;12:00:00;24026
5402;20.10.02;13:00:00;24098
5403;20.10.02;14:00:00;24171
5404;20.10.02;15:00:00;24219
5405;20.10.02;16:00:00;24146
5406;20.10.02;17:00:00;23905
5407;20.10.02;18:00:00;24219
5408;20.10.02;19:00:00;23978
5409;20.10.02;20:00:00;23905
5410;20.10.02;21:00:00;24050
5411;20.10.02;22:00:00;24315
5412;20.10.02;23:00:00;24315
5413;20.10.03;00:00:00;24412
5414;20.10.03;01:00:00;24436
5415;20.10.03;02:00:00;24532
5416;20.10.03;03:00:00;24363
5417;20.10.03;04:00:00;23930
5418;20.10.03;05:00:00;23930
5419;20.10.03;06:00:00;24074
5420;20.10.03;07:00:00;24050
5421;20.10.03;08:00:00;24074
5422;20.10.03;09:00:00;24122
5423;20.10.03;10:00:00;24122
5424;20.10.03;11:00:00;24291
5425;20.10.03;12:00:00;24171
5426;20.10.03;13:00:00;24388
5427;20.10.03;14:00:00;24557
5428;20.10.03;15:00:00;24484
5429;20.10.03;16:00:00;24219
5430;20.10.03;17:00:00;24146
5431;20.10.03;18:00:00;24315
5432;20.10.03;19:00:00;24146
5433;20.10.03;20:00:00;24243
5434;20.10.03;21:00:00;24267
5435;20.10.03;22:00:00;23689
5436;20.10.03;23:00:00;24508
5437;20.10.04;00:00:00;23978
5438;20.10.04;01:00:00;23930
5439;20.10.04;02:00:00;24267
5440;20.10.04;03:00:00;24339
5441;20.10.04;04:00:00;24026
5442;20.10.04;05:00:00;23665
5443;20.10.04;06:00:00;23833
5444;20.10.04;07:00:00;24002
5445;20.10.04;08:00:00;23905
5446;20.10.04;09:00:00;23978
5447;20.10.04;10:00:00;23593
5448;20.10.04;11:00:00;24026
5449;20.10.04;12:00:00;24146
5450;20.10.04;13:00:00;23954
5451;20.10.04;14:00:00;24074
5452;20.10.04;15:00:00;23833
5453;20.10.04;16:00:00;23713
5454;20.10.04;17:00:00;23617
5455;20.10.04;18:00:00;23448
5456;20.10.04;19:00:00;23545
5457;20.10.04;20:00:00;23569
5458;20.10.04;21:00:00;23497
5459;20.10.04;22:00:00;23545
5460;20.10.04;23:00:00;23641
5461;20.10.05;00:00:00;23689
5462;20.10.05;01:00:00;23713
5463;20.10.05;02:00:00;23689
5464;20.10.05;03:00:00;23689
5465;20.10.05;04:00:00;23593
5466;20.10.05;05:00:00;23521
5467;20.10.05;06:00:00;23400
5468;20.10.05;07:00:00;23400
5469;20.10.05;08:00:00;23424
5470;20.10.05;09:00:00;23400
5471;20.10.05;10:00:00;23376
5472;20.10.05;11:00:00;23328
5473;20.10.05;12:00:00;23376
5474;20.10.05;13:00:00;23424
5475;20.10.05;14:00:00;23424
5476;20.10.05;15:00:00;23424
5477;20.10.05;16:00:00;23376
5478;20.10.05;17:00:00;23376
5479;20.10.05;18:00:00;23376
5480;20.10.05;19:00:00;23232
5481;20.10.05;20:00:00;23280
5482;20.10.05;21:00:00;23232
5483;20.10.05;22:00:00;23112
5484;20.10.05;23:00:00;23160
5485;20.10.06;00:00:00;23160
5486;20.10.06;01:00:00;23208
5487;20.10.06;02:00:00;23088
5488;20.10.06;03:00:00;23064
5489;20.10.06;04:00:00;23064
5490;20.10.06;05:00:00;23136
5491;20.10.06;06:00:00;23112
5492;20.10.06;07:00:00;23160
5493;20.10.06;08:00:00;23112
5494;20.10.06;09:00:00;23136
5495;20.10.06;10:00:00;23088
5496;20.10.06;11:00:00;23160
5497;20.10.06;12:00:00;23256
5498;20.10.06;13:00:00;23304
5499;20.10.06;14:00:00;23280
5500;20.10.06;15:00:00;23304
5501;20.10.06;16:00:00;23328
5502;20.10.06;17:00:00;23328
5503;20.10.06;18:00:00;23280
5504;20.10.06;19:00:00;23304
5505;20.10.06;20:00:00;23569
5506;20.10.06;21:00:00;23593
5507;20.10.06;22:00:00;23569
5508;20.10.06;23:00:00;23497
5509;20.10.07;00:00:00;23569
5510;20.10.07;01:00:00;23593
5511;20.10.07;02:00:00;23569
5512;20.10.07;03:00:00;23593
5513;20.10.07;04:00:00;23521
5514;20.10.07;05:00:00;23521
5515;20.10.07;06:00:00;23521
5516;20.10.07;07:00:00;23472
5517;20.10.07;08:00:00;23472
5518;20.10.07;09:00:00;23472
5519;20.10.07;10:00:00;23497
5520;20.10.07;11:00:00;23448
5521;20.10.07;12:00:00;23256
5522;20.10.07;13:00:00;23328
5523;20.10.07;14:00:00;23545
5524;20.10.07;15:00:00;23809
5525;20.10.07;16:00:00;24026
5526;20.10.07;17:00:00;24002
5527;20.10.07;18:00:00;23978
5528;20.10.07;19:00:00;23881
5529;20.10.07;20:00:00;23641
5530;20.10.07;21:00:00;23689
5531;20.10.07;22:00:00;23545
5532;20.10.07;23:00:00;23472
5533;20.10.08;00:00:00;23280
5534;20.10.08;01:00:00;23521
5535;20.10.08;02:00:00;23641
5536;20.10.08;03:00:00;23665
5537;20.10.08;04:00:00;23833
5538;20.10.08;05:00:00;23857
5539;20.10.08;06:00:00;23833
5540;20.10.08;07:00:00;23833
5541;20.10.08;08:00:00;23641
5542;20.10.08;09:00:00;23593
5543;20.10.08;10:00:00;23689
5544;20.10.08;11:00:00;23617
5545;20.10.08;12:00:00;23497
5546;20.10.08;13:00:00;23761
5547;20.10.08;14:00:00;23857
5548;20.10.08;15:00:00;24002
5549;20.10.08;16:00:00;24074
5550;20.10.08;17:00:00;23881
5551;20.10.08;18:00:00;23978
5552;20.10.08;19:00:00;23833
5553;20.10.08;20:00:00;23737
5554;20.10.08;21:00:00;23689
5555;20.10.08;22:00:00;23641
5556;20.10.08;23:00:00;23785
5557;20.10.09;00:00:00;23809
5558;20.10.09;01:00:00;23857
5559;20.10.09;02:00:00;24171
5560;20.10.09;03:00:00;24146
5561;20.10.09;04:00:00;24195
5562;20.10.09;05:00:00;24243
5563;20.10.09;06:00:00;24098
5564;20.10.09;07:00:00;24050
5565;20.10.09;08:00:00;23978
5566;20.10.09;09:00:00;23930
5567;20.10.09;10:00:00;23978
5568;20.10.09;11:00:00;23954
5569;20.10.09;12:00:00;23978
5570;20.10.09;13:00:00;24050
5571;20.10.09;14:00:00;24122
5572;20.10.09;15:00:00;24122
5573;20.10.09;16:00:00;24098
5574;20.10.09;17:00:00;23978
5575;20.10.09;18:00:00;24557
5576;20.10.09;19:00:00;24629
5577;20.10.09;20:00:00;24412
5578;20.10.09;21:00:00;24050
5579;20.10.09;22:00:00;23905
5580;20.10.09;23:00:00;23857
5581;20.10.10;00:00:00;24026
5582;20.10.10;01:00:00;23737
5583;20.10.10;02:00:00;23930
5584;20.10.10;03:00:00;24315
5585;20.10.10;04:00:00;24315
5586;20.10.10;05:00:00;24363
5587;20.10.10;06:00:00;24460
5588;20.10.10;07:00:00;24436
5589;20.10.10;08:00:00;24098
5590;20.10.10;09:00:00;24026
5591;20.10.10;10:00:00;24146
5592;20.10.10;11:00:00;24098
5593;20.10.10;12:00:00;24146
5594;20.10.10;13:00:00;23833
5595;20.10.10;14:00:00;24267
5596;20.10.10;15:00:00;24412
5597;20.10.10;16:00:00;24363
5598;20.10.10;17:00:00;24532
5599;20.10.10;18:00:00;24992
5600;20.10.10;19:00:00;24388
5601;20.10.10;20:00:00;24195
5602;20.10.10;21:00:00;24074
5603;20.10.10;22:00:00;24050
5604;20.10.10;23:00:00;24074
5605;20.10.11;00:00:00;24050
5606;20.10.11;01:00:00;24171
5607;20.10.11;02:00:00;24074
5608;20.10.11;03:00:00;23954
5609;20.10.11;04:00:00;24412
5610;20.10.11;05:00:00;24412
5611;20.10.11;06:00:00;24460
5612;20.10.11;07:00:00;24291
5613;20.10.11;08:00:00;24291
5614;20.10.11;09:00:00;24074
5615;20.10.11;10:00:00;23833
5616;20.10.11;11:00:00;23978
5617;20.10.11;12:00:00;24098
5618;20.10.11;13:00:00;24171
5619;20.10.11;14:00:00;23930
5620;20.10.11;15:00:00;23905
