#;Date;Heure;T
5322;20.06.29;11:00:00;24436
5323;20.06.29;12:00:00;24460
5324;20.06.29;13:00:00;24508
5325;20.06.29;14:00:00;24532
5326;20.06.29;15:00:00;24532
5327;20.06.29;16:00:00;24605
5328;20.06.29;17:00:00;24629
5329;20.06.29;18:00:00;24653
5330;20.06.29;19:00:00;24508
5331;20.06.29;20:00:00;24484
5332;20.06.29;21:00:00;24532
5333;20.06.29;22:00:00;24532
5334;20.06.29;23:00:00;24532
5335;20.06.30;00:00:00;24508
5336;20.06.30;01:00:00;24484
5337;20.06.30;02:00:00;24508
5338;20.06.30;03:00:00;24460
5339;20.06.30;04:00:00;24436
5340;20.06.30;05:00:00;24412
5341;20.06.30;06:00:00;24339
5342;20.06.30;07:00:00;24267
5343;20.06.30;08:00:00;24291
5344;20.06.30;09:00:00;24436
5345;20.06.30;10:00:00;24388
5346;20.06.30;11:00:00;24436
5347;20.06.30;12:00:00;24508
5348;20.06.30;13:00:00;24484
5349;20.06.30;14:00:00;24508
5350;20.06.30;15:00:00;24557
5351;20.06.30;16:00:00;24581
5352;20.06.30;17:00:00;24702
5353;20.06.30;18:00:00;24605
5354;20.06.30;19:00:00;24605
5355;20.06.30;20:00:00;24557
5356;20.06.30;21:00:00;24532
5357;20.06.30;22:00:00;24532
5358;20.06.30;23:00:00;24532
5359;20.07.01;00:00:00;24532
5360;20.07.01;01:00:00;24508
5361;20.07.01;02:00:00;24460
5362;20.07.01;03:00:00;24460
5363;20.07.01;04:00:00;24508
5364;20.07.01;05:00:00;24412
5365;20.07.01;06:00:00;24363
5366;20.07.01;07:00:00;24388
5367;20.07.01;08:00:00;24363
5368;20.07.01;09:00:00;24267
5369;20.07.01;10:00:00;24315
5370;20.07.01;11:00:00;24315
5371;20.07.01;12:00:00;24412
5372;20.07.01;13:00:00;24460
5373;20.07.01;14:00:00;24460
5374;20.07.01;15:00:00;24532
5375;20.07.01;16:00:00;24532
5376;20.07.01;17:00:00;24557
5377;20.07.01;18:00:00;24532
5378;20.07.01;19:00:00;24508
5379;20.07.01;20:00:00;24484
5380;20.07.01;21:00:00;24460
5381;20.07.01;22:00:00;24460
5382;20.07.01;23:00:00;24436
5383;20.07.02;00:00:00;24363
5384;20.07.02;01:00:00;24363
5385;20.07.02;02:00:00;24339
5386;20.07.02;03:00:00;24315
5387;20.07.02;04:00:00;24291
5388;20.07.02;05:00:00;24291
5389;20.07.02;06:00:00;24315
5390;20.07.02;07:00:00;24243
5391;20.07.02;08:00:00;24219
5392;20.07.02;09:00:00;24243
5393;20.07.02;10:00:00;24146
5394;20.07.02;11:00:00;24315
5395;20.07.02;12:00:00;24388
5396;20.07.02;13:00:00;24460
5397;20.07.02;14:00:00;24557
5398;20.07.02;15:00:00;24605
5399;20.07.02;16:00:00;24629
5400;20.07.02;17:00:00;24629
5401;20.07.02;18:00:00;24605
5402;20.07.02;19:00:00;24581
5403;20.07.02;20:00:00;24436
5404;20.07.02;21:00:00;24436
5405;20.07.02;22:00:00;24436
5406;20.07.02;23:00:00;24388
5407;20.07.03;00:00:00;24388
5408;20.07.03;01:00:00;24388
5409;20.07.03;02:00:00;24339
5410;20.07.03;03:00:00;24291
5411;20.07.03;04:00:00;24267
5412;20.07.03;05:00:00;24315
5413;20.07.03;06:00:00;24339
5414;20.07.03;07:00:00;24339
5415;20.07.03;08:00:00;24219
5416;20.07.03;09:00:00;24243
5417;20.07.03;10:00:00;24243
5418;20.07.03;11:00:00;24171
5419;20.07.03;12:00:00;24291
5420;20.07.03;13:00:00;24532
5421;20.07.03;14:00:00;24532
5422;20.07.03;15:00:00;24508
5423;20.07.03;16:00:00;24508
5424;20.07.03;17:00:00;24557
5425;20.07.03;18:00:00;24508
5426;20.07.03;19:00:00;24532
5427;20.07.03;20:00:00;24557
5428;20.07.03;21:00:00;24508
5429;20.07.03;22:00:00;24460
5430;20.07.03;23:00:00;24388
5431;20.07.04;00:00:00;24363
5432;20.07.04;01:00:00;24315
5433;20.07.04;02:00:00;24291
5434;20.07.04;03:00:00;24315
5435;20.07.04;04:00:00;24315
5436;20.07.04;05:00:00;24243
5437;20.07.04;06:00:00;24146
5438;20.07.04;07:00:00;24243
5439;20.07.04;08:00:00;24267
5440;20.07.04;09:00:00;24243
5441;20.07.04;10:00:00;24315
5442;20.07.04;11:00:00;24315
5443;20.07.04;12:00:00;24291
5444;20.07.04;13:00:00;24315
5445;20.07.04;14:00:00;24388
5446;20.07.04;15:00:00;24412
5447;20.07.04;16:00:00;24436
5448;20.07.04;17:00:00;24460
5449;20.07.04;18:00:00;24460
5450;20.07.04;19:00:00;24436
5451;20.07.04;20:00:00;24436
5452;20.07.04;21:00:00;24412
5453;20.07.04;22:00:00;24388
5454;20.07.04;23:00:00;24363
5455;20.07.05;00:00:00;24315
5456;20.07.05;01:00:00;24315
5457;20.07.05;02:00:00;24315
5458;20.07.05;03:00:00;24291
5459;20.07.05;04:00:00;24219
5460;20.07.05;05:00:00;24171
5461;20.07.05;06:00:00;24219
5462;20.07.05;07:00:00;24267
5463;20.07.05;08:00:00;24219
5464;20.07.05;09:00:00;24195
5465;20.07.05;10:00:00;24195
5466;20.07.05;11:00:00;24171
5467;20.07.05;12:00:00;24315
5468;20.07.05;13:00:00;24315
5469;20.07.05;14:00:00;24388
5470;20.07.05;15:00:00;24605
5471;20.07.05;16:00:00;24629
5472;20.07.05;17:00:00;24653
5473;20.07.05;18:00:00;24629
5474;20.07.05;19:00:00;24581
5475;20.07.05;20:00:00;24532
5476;20.07.05;21:00:00;24557
5477;20.07.05;22:00:00;24484
5478;20.07.05;23:00:00;24436
5479;20.07.06;00:00:00;24412
5480;20.07.06;01:00:00;24388
5481;20.07.06;02:00:00;24363
5482;20.07.06;03:00:00;24339
5483;20.07.06;04:00:00;24363
5484;20.07.06;05:00:00;24339
5485;20.07.06;06:00:00;24291
5486;20.07.06;07:00:00;24339
5487;20.07.06;08:00:00;24339
5488;20.07.06;09:00:00;24267
5489;20.07.06;10:00:00;24267
5490;20.07.06;11:00:00;24267
5491;20.07.06;12:00:00;24315
5492;20.07.06;13:00:00;24315
5493;20.07.06;14:00:00;24315
5494;20.07.06;15:00:00;24363
5495;20.07.06;16:00:00;24436
5496;20.07.06;17:00:00;24460
5497;20.07.06;18:00:00;24484
5498;20.07.06;19:00:00;24412
5499;20.07.06;20:00:00;24388
5500;20.07.06;21:00:00;24412
5501;20.07.06;22:00:00;24388
5502;20.07.06;23:00:00;24339
5503;20.07.07;00:00:00;24315
5504;20.07.07;01:00:00;24339
5505;20.07.07;02:00:00;24315
5506;20.07.07;03:00:00;24291
5507;20.07.07;04:00:00;24267
5508;20.07.07;05:00:00;24291
5509;20.07.07;06:00:00;24291
5510;20.07.07;07:00:00;24291
5511;20.07.07;08:00:00;24267
5512;20.07.07;09:00:00;24267
5513;20.07.07;10:00:00;24267
5514;20.07.07;11:00:00;24315
5515;20.07.07;12:00:00;24363
5516;20.07.07;13:00:00;24388
5517;20.07.07;14:00:00;24363
5518;20.07.07;15:00:00;24315
5519;20.07.07;16:00:00;24291
5520;20.07.07;17:00:00;24315
5521;20.07.07;18:00:00;24412
5522;20.07.07;19:00:00;24436
5523;20.07.07;20:00:00;24412
5524;20.07.07;21:00:00;24412
5525;20.07.07;22:00:00;24436
5526;20.07.07;23:00:00;24436
5527;20.07.08;00:00:00;24412
5528;20.07.08;01:00:00;24412
5529;20.07.08;02:00:00;24388
5530;20.07.08;03:00:00;24388
5531;20.07.08;04:00:00;24388
5532;20.07.08;05:00:00;24388
5533;20.07.08;06:00:00;24412
5534;20.07.08;07:00:00;24460
5535;20.07.08;08:00:00;24436
5536;20.07.08;09:00:00;24484
5537;20.07.08;10:00:00;24460
5538;20.07.08;11:00:00;24484
5539;20.07.08;12:00:00;24508
5540;20.07.08;13:00:00;24532
5541;20.07.08;14:00:00;24581
5542;20.07.08;15:00:00;24581
5543;20.07.08;16:00:00;24532
5544;20.07.08;17:00:00;24581
5545;20.07.08;18:00:00;24581
5546;20.07.08;19:00:00;24557
5547;20.07.08;20:00:00;24557
5548;20.07.08;21:00:00;24532
5549;20.07.08;22:00:00;24508
5550;20.07.08;23:00:00;24460
5551;20.07.09;00:00:00;24436
5552;20.07.09;01:00:00;24412
5553;20.07.09;02:00:00;24363
5554;20.07.09;03:00:00;24339
5555;20.07.09;04:00:00;24339
5556;20.07.09;05:00:00;24388
5557;20.07.09;06:00:00;24388
5558;20.07.09;07:00:00;24412
5559;20.07.09;08:00:00;24460
5560;20.07.09;09:00:00;24436
5561;20.07.09;10:00:00;24508
5562;20.07.09;11:00:00;24557
5563;20.07.09;12:00:00;24532
5564;20.07.09;13:00:00;24605
5565;20.07.09;14:00:00;24629
5566;20.07.09;15:00:00;24653
5567;20.07.09;16:00:00;24677
5568;20.07.09;17:00:00;24677
5569;20.07.09;18:00:00;24653
5570;20.07.09;19:00:00;24629
5571;20.07.09;20:00:00;24605
5572;20.07.09;21:00:00;24605
5573;20.07.09;22:00:00;24581
5574;20.07.09;23:00:00;24508
5575;20.07.10;00:00:00;24532
5576;20.07.10;01:00:00;24460
5577;20.07.10;02:00:00;24436
5578;20.07.10;03:00:00;24460
5579;20.07.10;04:00:00;24436
5580;20.07.10;05:00:00;24412
5581;20.07.10;06:00:00;24412
5582;20.07.10;07:00:00;24363
5583;20.07.10;08:00:00;24363
5584;20.07.10;09:00:00;24363
5585;20.07.10;10:00:00;24436
5586;20.07.10;11:00:00;24484
5587;20.07.10;12:00:00;24508
5588;20.07.10;13:00:00;24581
5589;20.07.10;14:00:00;24605
5590;20.07.10;15:00:00;24677
5591;20.07.10;16:00:00;24653
5592;20.07.10;17:00:00;24677
5593;20.07.10;18:00:00;24629
5594;20.07.10;19:00:00;24605
5595;20.07.10;20:00:00;24605
5596;20.07.10;21:00:00;24581
5597;20.07.10;22:00:00;24339
5598;20.07.10;23:00:00;24388
5599;20.07.11;00:00:00;24436
5600;20.07.11;01:00:00;24436
5601;20.07.11;02:00:00;24436
5602;20.07.11;03:00:00;24412
5603;20.07.11;04:00:00;24388
5604;20.07.11;05:00:00;24388
5605;20.07.11;06:00:00;24267
5606;20.07.11;07:00:00;24315
5607;20.07.11;08:00:00;24315
5608;20.07.11;09:00:00;24315
5609;20.07.11;10:00:00;24412
5610;20.07.11;11:00:00;24460
5611;20.07.11;12:00:00;24508
5612;20.07.11;13:00:00;24605
5613;20.07.11;14:00:00;24629
5614;20.07.11;15:00:00;24653
5615;20.07.11;16:00:00;24653
5616;20.07.11;17:00:00;24605
5617;20.07.11;18:00:00;24484
5618;20.07.11;19:00:00;24388
5619;20.07.11;20:00:00;24412
5620;20.07.11;21:00:00;24460
5621;20.07.11;22:00:00;24436
5622;20.07.11;23:00:00;24436
5623;20.07.12;00:00:00;24412
5624;20.07.12;01:00:00;24460
5625;20.07.12;02:00:00;24460
5626;20.07.12;03:00:00;24436
5627;20.07.12;04:00:00;24412
5628;20.07.12;05:00:00;24339
5629;20.07.12;06:00:00;24388
5630;20.07.12;07:00:00;24363
5631;20.07.12;08:00:00;24363
5632;20.07.12;09:00:00;24363
5633;20.07.12;10:00:00;24412
5634;20.07.12;11:00:00;24436
5635;20.07.12;12:00:00;24460
5636;20.07.12;13:00:00;24508
5637;20.07.12;14:00:00;24532
5638;20.07.12;15:00:00;24557
5639;20.07.12;16:00:00;24557
5640;20.07.12;17:00:00;24581
5641;20.07.12;18:00:00;24484
5642;20.07.12;19:00:00;24484
5643;20.07.12;20:00:00;24484
5644;20.07.12;21:00:00;24460
5645;20.07.12;22:00:00;24436
5646;20.07.12;23:00:00;24436
5647;20.07.13;00:00:00;24436
5648;20.07.13;01:00:00;24315
5649;20.07.13;02:00:00;24412
5650;20.07.13;03:00:00;24412
5651;20.07.13;04:00:00;24388
5652;20.07.13;05:00:00;24315
5653;20.07.13;06:00:00;24219
5654;20.07.13;07:00:00;24315
5655;20.07.13;08:00:00;24315
5656;20.07.13;09:00:00;24219
5657;20.07.13;10:00:00;24315
5658;20.07.13;11:00:00;24412
5659;20.07.13;12:00:00;24388
5660;20.07.13;13:00:00;24436
5661;20.07.13;14:00:00;24436
5662;20.07.13;15:00:00;24508
5663;20.07.13;16:00:00;24532
5664;20.07.13;17:00:00;24484
5665;20.07.13;18:00:00;24460
5666;20.07.13;19:00:00;24460
5667;20.07.13;20:00:00;24484
5668;20.07.13;21:00:00;24436
5669;20.07.13;22:00:00;24412
5670;20.07.13;23:00:00;24412
5671;20.07.14;00:00:00;24412
5672;20.07.14;01:00:00;24412
5673;20.07.14;02:00:00;24388
5674;20.07.14;03:00:00;24339
5675;20.07.14;04:00:00;24291
5676;20.07.14;05:00:00;24195
5677;20.07.14;06:00:00;24122
5678;20.07.14;07:00:00;24195
5679;20.07.14;08:00:00;24243
5680;20.07.14;09:00:00;24243
5681;20.07.14;10:00:00;24243
5682;20.07.14;11:00:00;24243
5683;20.07.14;12:00:00;24315
5684;20.07.14;13:00:00;24388
5685;20.07.14;14:00:00;24388
5686;20.07.14;15:00:00;24363
5687;20.07.14;16:00:00;24339
5688;20.07.14;17:00:00;24291
5689;20.07.14;18:00:00;24388
5690;20.07.14;19:00:00;24291
5691;20.07.14;20:00:00;24363
5692;20.07.14;21:00:00;24363
5693;20.07.14;22:00:00;24339
5694;20.07.14;23:00:00;24339
5695;20.07.15;00:00:00;24267
5696;20.07.15;01:00:00;24267
5697;20.07.15;02:00:00;24291
5698;20.07.15;03:00:00;24315
5699;20.07.15;04:00:00;24315
5700;20.07.15;05:00:00;24267
5701;20.07.15;06:00:00;24243
5702;20.07.15;07:00:00;24146
5703;20.07.15;08:00:00;24146
5704;20.07.15;09:00:00;24146
5705;20.07.15;10:00:00;24219
5706;20.07.15;11:00:00;24267
5707;20.07.15;12:00:00;24291
5708;20.07.15;13:00:00;24412
5709;20.07.15;14:00:00;24339
5710;20.07.15;15:00:00;24363
5711;20.07.15;16:00:00;24363
5712;20.07.15;17:00:00;24363
5713;20.07.15;18:00:00;24339
5714;20.07.15;19:00:00;24339
5715;20.07.15;20:00:00;24315
5716;20.07.15;21:00:00;24315
5717;20.07.15;22:00:00;24339
5718;20.07.15;23:00:00;24315
5719;20.07.16;00:00:00;24339
5720;20.07.16;01:00:00;24267
5721;20.07.16;02:00:00;24315
5722;20.07.16;03:00:00;24363
5723;20.07.16;04:00:00;24388
5724;20.07.16;05:00:00;24388
5725;20.07.16;06:00:00;24339
5726;20.07.16;07:00:00;24291
5727;20.07.16;08:00:00;24243
5728;20.07.16;09:00:00;24146
5729;20.07.16;10:00:00;24291
5730;20.07.16;11:00:00;24339
5731;20.07.16;12:00:00;24339
5732;20.07.16;13:00:00;24363
5733;20.07.16;14:00:00;24267
5734;20.07.16;15:00:00;24363
5735;20.07.16;16:00:00;24436
5736;20.07.16;17:00:00;24339
5737;20.07.16;18:00:00;24460
5738;20.07.16;19:00:00;24363
5739;20.07.16;20:00:00;24315
5740;20.07.16;21:00:00;24315
5741;20.07.16;22:00:00;24267
5742;20.07.16;23:00:00;24243
5743;20.07.17;00:00:00;24195
5744;20.07.17;01:00:00;24171
5745;20.07.17;02:00:00;24243
5746;20.07.17;03:00:00;24267
5747;20.07.17;04:00:00;24195
5748;20.07.17;05:00:00;24219
5749;20.07.17;06:00:00;24219
5750;20.07.17;07:00:00;24219
5751;20.07.17;08:00:00;24098
5752;20.07.17;09:00:00;24074
5753;20.07.17;10:00:00;24098
5754;20.07.17;11:00:00;24122
5755;20.07.17;12:00:00;24122
5756;20.07.17;13:00:00;24146
5757;20.07.17;14:00:00;24171
5758;20.07.17;15:00:00;24243
5759;20.07.17;16:00:00;24219
5760;20.07.17;17:00:00;24219
5761;20.07.17;18:00:00;24219
5762;20.07.17;19:00:00;24171
5763;20.07.17;20:00:00;24122
5764;20.07.17;21:00:00;24026
5765;20.07.17;22:00:00;23930
5766;20.07.17;23:00:00;23857
5767;20.07.18;00:00:00;23881
5768;20.07.18;01:00:00;23881
5769;20.07.18;02:00:00;23809
5770;20.07.18;03:00:00;23978
5771;20.07.18;04:00:00;23954
5772;20.07.18;05:00:00;23930
5773;20.07.18;06:00:00;23930
5774;20.07.18;07:00:00;23978
5775;20.07.18;08:00:00;23930
5776;20.07.18;09:00:00;23905
5777;20.07.18;10:00:00;23978
5778;20.07.18;11:00:00;24026
5779;20.07.18;12:00:00;23978
5780;20.07.18;13:00:00;24074
5781;20.07.18;14:00:00;24195
5782;20.07.18;15:00:00;24363
5783;20.07.18;16:00:00;24363
5784;20.07.18;17:00:00;24363
5785;20.07.18;18:00:00;24267
5786;20.07.18;19:00:00;24219
5787;20.07.18;20:00:00;24195
5788;20.07.18;21:00:00;24171
5789;20.07.18;22:00:00;24074
5790;20.07.18;23:00:00;24026
5791;20.07.19;00:00:00;24050
5792;20.07.19;01:00:00;24026
5793;20.07.19;02:00:00;24002
5794;20.07.19;03:00:00;24050
5795;20.07.19;04:00:00;24026
5796;20.07.19;05:00:00;24002
5797;20.07.19;06:00:00;23954
5798;20.07.19;07:00:00;23978
5799;20.07.19;08:00:00;23954
5800;20.07.19;09:00:00;23978
5801;20.07.19;10:00:00;23930
5802;20.07.19;11:00:00;23930
5803;20.07.19;12:00:00;23954
5804;20.07.19;13:00:00;23978
5805;20.07.19;14:00:00;24002
5806;20.07.19;15:00:00;24074
5807;20.07.19;16:00:00;24122
5808;20.07.19;17:00:00;24098
5809;20.07.19;18:00:00;24146
5810;20.07.19;19:00:00;24122
5811;20.07.19;20:00:00;24098
5812;20.07.19;21:00:00;24074
5813;20.07.19;22:00:00;24002
5814;20.07.19;23:00:00;23930
5815;20.07.20;00:00:00;23905
5816;20.07.20;01:00:00;23737
5817;20.07.20;02:00:00;23713
5818;20.07.20;03:00:00;23809
5819;20.07.20;04:00:00;23785
5820;20.07.20;05:00:00;23785
5821;20.07.20;06:00:00;23785
5822;20.07.20;07:00:00;23785
5823;20.07.20;08:00:00;23833
5824;20.07.20;09:00:00;23809
5825;20.07.20;10:00:00;23833
5826;20.07.20;11:00:00;23881
5827;20.07.20;12:00:00;23930
5828;20.07.20;13:00:00;23930
5829;20.07.20;14:00:00;23930
5830;20.07.20;15:00:00;24026
5831;20.07.20;16:00:00;24171
5832;20.07.20;17:00:00;24243
5833;20.07.20;18:00:00;24267
5834;20.07.20;19:00:00;24098
5835;20.07.20;20:00:00;24074
5836;20.07.20;21:00:00;24146
5837;20.07.20;22:00:00;24074
5838;20.07.20;23:00:00;23978
5839;20.07.21;00:00:00;23930
5840;20.07.21;01:00:00;23905
5841;20.07.21;02:00:00;23905
5842;20.07.21;03:00:00;23905
5843;20.07.21;04:00:00;23905
5844;20.07.21;05:00:00;23954
5845;20.07.21;06:00:00;23978
5846;20.07.21;07:00:00;23930
5847;20.07.21;08:00:00;23905
5848;20.07.21;09:00:00;23881
5849;20.07.21;10:00:00;23881
5850;20.07.21;11:00:00;23905
5851;20.07.21;12:00:00;23881
5852;20.07.21;13:00:00;23954
5853;20.07.21;14:00:00;23954
5854;20.07.21;15:00:00;23954
5855;20.07.21;16:00:00;23954
5856;20.07.21;17:00:00;23954
5857;20.07.21;18:00:00;23954
5858;20.07.21;19:00:00;23930
5859;20.07.21;20:00:00;23930
5860;20.07.21;21:00:00;23905
5861;20.07.21;22:00:00;23857
5862;20.07.21;23:00:00;23857
5863;20.07.22;00:00:00;23809
5864;20.07.22;01:00:00;23809
5865;20.07.22;02:00:00;23545
5866;20.07.22;03:00:00;23785
5867;20.07.22;04:00:00;23785
5868;20.07.22;05:00:00;23761
5869;20.07.22;06:00:00;23641
5870;20.07.22;07:00:00;23593
5871;20.07.22;08:00:00;23593
5872;20.07.22;09:00:00;23689
5873;20.07.22;10:00:00;23617
5874;20.07.22;11:00:00;23737
5875;20.07.22;12:00:00;23785
5876;20.07.22;13:00:00;23809
5877;20.07.22;14:00:00;23689
5878;20.07.22;15:00:00;23809
5879;20.07.22;16:00:00;23833
5880;20.07.22;17:00:00;23857
5881;20.07.22;18:00:00;23857
5882;20.07.22;19:00:00;23833
5883;20.07.22;20:00:00;23833
5884;20.07.22;21:00:00;23833
5885;20.07.22;22:00:00;23761
5886;20.07.22;23:00:00;23761
5887;20.07.23;00:00:00;23809
5888;20.07.23;01:00:00;23761
5889;20.07.23;02:00:00;23545
5890;20.07.23;03:00:00;23785
5891;20.07.23;04:00:00;23737
5892;20.07.23;05:00:00;23761
5893;20.07.23;06:00:00;23689
5894;20.07.23;07:00:00;23593
5895;20.07.23;08:00:00;23569
5896;20.07.23;09:00:00;23617
5897;20.07.23;10:00:00;23593
5898;20.07.23;11:00:00;23737
5899;20.07.23;12:00:00;23785
5900;20.07.23;13:00:00;23857
5901;20.07.23;14:00:00;23881
5902;20.07.23;15:00:00;23905
5903;20.07.23;16:00:00;23881
5904;20.07.23;17:00:00;23881
5905;20.07.23;18:00:00;24074
5906;20.07.23;19:00:00;23978
5907;20.07.23;20:00:00;23930
5908;20.07.23;21:00:00;23905
5909;20.07.23;22:00:00;23881
5910;20.07.23;23:00:00;23857
5911;20.07.24;00:00:00;23857
5912;20.07.24;01:00:00;23737
5913;20.07.24;02:00:00;23737
5914;20.07.24;03:00:00;23617
5915;20.07.24;04:00:00;23665
5916;20.07.24;05:00:00;23737
5917;20.07.24;06:00:00;23761
5918;20.07.24;07:00:00;23785
5919;20.07.24;08:00:00;23809
5920;20.07.24;09:00:00;23737
5921;20.07.24;10:00:00;23761
5922;20.07.24;11:00:00;23785
5923;20.07.24;12:00:00;23809
5924;20.07.24;13:00:00;23809
5925;20.07.24;14:00:00;23833
5926;20.07.24;15:00:00;23833
5927;20.07.24;16:00:00;23833
5928;20.07.24;17:00:00;23857
5929;20.07.24;18:00:00;23881
5930;20.07.24;19:00:00;23857
5931;20.07.24;20:00:00;23833
5932;20.07.24;21:00:00;23785
5933;20.07.24;22:00:00;23785
5934;20.07.24;23:00:00;23761
5935;20.07.25;00:00:00;23689
5936;20.07.25;01:00:00;23617
5937;20.07.25;02:00:00;23665
5938;20.07.25;03:00:00;23641
5939;20.07.25;04:00:00;23472
5940;20.07.25;05:00:00;23472
5941;20.07.25;06:00:00;23521
5942;20.07.25;07:00:00;23497
5943;20.07.25;08:00:00;23472
5944;20.07.25;09:00:00;23521
5945;20.07.25;10:00:00;23569
5946;20.07.25;11:00:00;23713
5947;20.07.25;12:00:00;23713
5948;20.07.25;13:00:00;23809
5949;20.07.25;14:00:00;23809
5950;20.07.25;15:00:00;23809
5951;20.07.25;16:00:00;23809
5952;20.07.25;17:00:00;23761
5953;20.07.25;18:00:00;23785
5954;20.07.25;19:00:00;23785
5955;20.07.25;20:00:00;23809
5956;20.07.25;21:00:00;23785
5957;20.07.25;22:00:00;23713
5958;20.07.25;23:00:00;23713
5959;20.07.26;00:00:00;23713
5960;20.07.26;01:00:00;23713
5961;20.07.26;02:00:00;23689
5962;20.07.26;03:00:00;23665
5963;20.07.26;04:00:00;23569
5964;20.07.26;05:00:00;23665
5965;20.07.26;06:00:00;23641
5966;20.07.26;07:00:00;23593
5967;20.07.26;08:00:00;23569
5968;20.07.26;09:00:00;23593
5969;20.07.26;10:00:00;23545
5970;20.07.26;11:00:00;23641
5971;20.07.26;12:00:00;23713
5972;20.07.26;13:00:00;23689
5973;20.07.26;14:00:00;23737
5974;20.07.26;15:00:00;23761
5975;20.07.26;16:00:00;23761
5976;20.07.26;17:00:00;23761
5977;20.07.26;18:00:00;23713
5978;20.07.26;19:00:00;23689
5979;20.07.26;20:00:00;23689
5980;20.07.26;21:00:00;23689
5981;20.07.26;22:00:00;23689
5982;20.07.26;23:00:00;23689
5983;20.07.27;00:00:00;23665
5984;20.07.27;01:00:00;23641
5985;20.07.27;02:00:00;23617
5986;20.07.27;03:00:00;23617
5987;20.07.27;04:00:00;23569
5988;20.07.27;05:00:00;23545
5989;20.07.27;06:00:00;23617
5990;20.07.27;07:00:00;23593
5991;20.07.27;08:00:00;23545
5992;20.07.27;09:00:00;23545
5993;20.07.27;10:00:00;23545
5994;20.07.27;11:00:00;23497
5995;20.07.27;12:00:00;23617
5996;20.07.27;13:00:00;23689
5997;20.07.27;14:00:00;23689
5998;20.07.27;15:00:00;23689
5999;20.07.27;16:00:00;23689
6000;20.07.27;17:00:00;23713
6001;20.07.27;18:00:00;23737
6002;20.07.27;19:00:00;23737
6003;20.07.27;20:00:00;23689
6004;20.07.27;21:00:00;23713
6005;20.07.27;22:00:00;23689
6006;20.07.27;23:00:00;23689
6007;20.07.28;00:00:00;23689
6008;20.07.28;01:00:00;23665
6009;20.07.28;02:00:00;23641
6010;20.07.28;03:00:00;23641
6011;20.07.28;04:00:00;23641
6012;20.07.28;05:00:00;23641
6013;20.07.28;06:00:00;23497
6014;20.07.28;07:00:00;23617
6015;20.07.28;08:00:00;23617
6016;20.07.28;09:00:00;23641
6017;20.07.28;10:00:00;23641
6018;20.07.28;11:00:00;23641
6019;20.07.28;12:00:00;23641
6020;20.07.28;13:00:00;23665
6021;20.07.28;14:00:00;23665
6022;20.07.28;15:00:00;23689
6023;20.07.28;16:00:00;23689
6024;20.07.28;17:00:00;23689
6025;20.07.28;18:00:00;23689
6026;20.07.28;19:00:00;23665
6027;20.07.28;20:00:00;23689
6028;20.07.28;21:00:00;23713
6029;20.07.28;22:00:00;23713
6030;20.07.28;23:00:00;23665
6031;20.07.29;00:00:00;23689
6032;20.07.29;01:00:00;23689
6033;20.07.29;02:00:00;23689
6034;20.07.29;03:00:00;23665
6035;20.07.29;04:00:00;23593
6036;20.07.29;05:00:00;23569
6037;20.07.29;06:00:00;23569
6038;20.07.29;07:00:00;23593
6039;20.07.29;08:00:00;23593
6040;20.07.29;09:00:00;23593
6041;20.07.29;10:00:00;23641
6042;20.07.29;11:00:00;23665
6043;20.07.29;12:00:00;23713
6044;20.07.29;13:00:00;23737
6045;20.07.29;14:00:00;23761
6046;20.07.29;15:00:00;23737
6047;20.07.29;16:00:00;23785
6048;20.07.29;17:00:00;23809
6049;20.07.29;18:00:00;23809
6050;20.07.29;19:00:00;23833
6051;20.07.29;20:00:00;23833
6052;20.07.29;21:00:00;23761
6053;20.07.29;22:00:00;23785
6054;20.07.29;23:00:00;23785
6055;20.07.30;00:00:00;23785
6056;20.07.30;01:00:00;23785
6057;20.07.30;02:00:00;23761
6058;20.07.30;03:00:00;23761
6059;20.07.30;04:00:00;23761
6060;20.07.30;05:00:00;23785
6061;20.07.30;06:00:00;23761
6062;20.07.30;07:00:00;23737
6063;20.07.30;08:00:00;23737
6064;20.07.30;09:00:00;23737
6065;20.07.30;10:00:00;23737
6066;20.07.30;11:00:00;23737
6067;20.07.30;12:00:00;23785
6068;20.07.30;13:00:00;23785
6069;20.07.30;14:00:00;23809
6070;20.07.30;15:00:00;23809
6071;20.07.30;16:00:00;23833
6072;20.07.30;17:00:00;23833
6073;20.07.30;18:00:00;23833
6074;20.07.30;19:00:00;23833
6075;20.07.30;20:00:00;23833
6076;20.07.30;21:00:00;23809
6077;20.07.30;22:00:00;23809
6078;20.07.30;23:00:00;23785
6079;20.07.31;00:00:00;23761
6080;20.07.31;01:00:00;23713
6081;20.07.31;02:00:00;23809
6082;20.07.31;03:00:00;23737
6083;20.07.31;04:00:00;23737
6084;20.07.31;05:00:00;23761
6085;20.07.31;06:00:00;23737
6086;20.07.31;07:00:00;23689
6087;20.07.31;08:00:00;23665
6088;20.07.31;09:00:00;23689
6089;20.07.31;10:00:00;23713
6090;20.07.31;11:00:00;23737
6091;20.07.31;12:00:00;23737
6092;20.07.31;13:00:00;23785
6093;20.07.31;14:00:00;23833
6094;20.07.31;15:00:00;23857
6095;20.07.31;16:00:00;23857
6096;20.07.31;17:00:00;23857
