#;Date;Heure;T
5402;20.10.02;13:00:00;24171
5403;20.10.02;14:00:00;24436
5404;20.10.02;15:00:00;24388
5405;20.10.02;16:00:00;24363
5406;20.10.02;17:00:00;24388
5407;20.10.02;18:00:00;24388
5408;20.10.02;19:00:00;24339
5409;20.10.02;20:00:00;24460
5410;20.10.02;21:00:00;24436
5411;20.10.02;22:00:00;24532
5412;20.10.02;23:00:00;24508
5413;20.10.03;00:00:00;24557
5414;20.10.03;01:00:00;24484
5415;20.10.03;02:00:00;24460
5416;20.10.03;03:00:00;24388
5417;20.10.03;04:00:00;24388
5418;20.10.03;05:00:00;24026
5419;20.10.03;06:00:00;23833
5420;20.10.03;07:00:00;24002
5421;20.10.03;08:00:00;24074
5422;20.10.03;09:00:00;24171
5423;20.10.03;10:00:00;24243
5424;20.10.03;11:00:00;24171
5425;20.10.03;12:00:00;24388
5426;20.10.03;13:00:00;24339
5427;20.10.03;14:00:00;24629
5428;20.10.03;15:00:00;24774
5429;20.10.03;16:00:00;24847
5430;20.10.03;17:00:00;24653
5431;20.10.03;18:00:00;24557
5432;20.10.03;19:00:00;24388
5433;20.10.03;20:00:00;24460
5434;20.10.03;21:00:00;24146
5435;20.10.03;22:00:00;24195
5436;20.10.03;23:00:00;24436
5437;20.10.04;00:00:00;24557
5438;20.10.04;01:00:00;24412
5439;20.10.04;02:00:00;24484
5440;20.10.04;03:00:00;24412
5441;20.10.04;04:00:00;24412
5442;20.10.04;05:00:00;24074
5443;20.10.04;06:00:00;23833
5444;20.10.04;07:00:00;23809
5445;20.10.04;08:00:00;23737
5446;20.10.04;09:00:00;24026
5447;20.10.04;10:00:00;23905
5448;20.10.04;11:00:00;23833
5449;20.10.04;12:00:00;23713
5450;20.10.04;13:00:00;23665
5451;20.10.04;14:00:00;23954
5452;20.10.04;15:00:00;23809
5453;20.10.04;16:00:00;23881
5454;20.10.04;17:00:00;23785
5455;20.10.04;18:00:00;23689
5456;20.10.04;19:00:00;23641
5457;20.10.04;20:00:00;23617
5458;20.10.04;21:00:00;23400
5459;20.10.04;22:00:00;23424
5460;20.10.04;23:00:00;23569
5461;20.10.05;00:00:00;23545
5462;20.10.05;01:00:00;23593
5463;20.10.05;02:00:00;23593
5464;20.10.05;03:00:00;23593
5465;20.10.05;04:00:00;23593
5466;20.10.05;05:00:00;23569
5467;20.10.05;06:00:00;23521
5468;20.10.05;07:00:00;23280
5469;20.10.05;08:00:00;23184
5470;20.10.05;09:00:00;23256
5471;20.10.05;10:00:00;23376
5472;20.10.05;11:00:00;23448
5473;20.10.05;12:00:00;23280
5474;20.10.05;13:00:00;23184
5475;20.10.05;14:00:00;23352
5476;20.10.05;15:00:00;23328
5477;20.10.05;16:00:00;23304
5478;20.10.05;17:00:00;23304
5479;20.10.05;18:00:00;23304
5480;20.10.05;19:00:00;23280
5481;20.10.05;20:00:00;23280
5482;20.10.05;21:00:00;23352
5483;20.10.05;22:00:00;23088
5484;20.10.05;23:00:00;23112
5485;20.10.06;00:00:00;23088
5486;20.10.06;01:00:00;23184
5487;20.10.06;02:00:00;23112
5488;20.10.06;03:00:00;23064
5489;20.10.06;04:00:00;23040
5490;20.10.06;05:00:00;23112
5491;20.10.06;06:00:00;23064
5492;20.10.06;07:00:00;23016
5493;20.10.06;08:00:00;23016
5494;20.10.06;09:00:00;23136
5495;20.10.06;10:00:00;23208
5496;20.10.06;11:00:00;23256
5497;20.10.06;12:00:00;23304
5498;20.10.06;13:00:00;23328
5499;20.10.06;14:00:00;23785
5500;20.10.06;15:00:00;23569
5501;20.10.06;16:00:00;23569
5502;20.10.06;17:00:00;23761
5503;20.10.06;18:00:00;23809
5504;20.10.06;19:00:00;23809
5505;20.10.06;20:00:00;23617
5506;20.10.06;21:00:00;23521
5507;20.10.06;22:00:00;23376
5508;20.10.06;23:00:00;23424
5509;20.10.07;00:00:00;23400
5510;20.10.07;01:00:00;23448
5511;20.10.07;02:00:00;23304
5512;20.10.07;03:00:00;23472
5513;20.10.07;04:00:00;23328
5514;20.10.07;05:00:00;23497
5515;20.10.07;06:00:00;23521
5516;20.10.07;07:00:00;23521
5517;20.10.07;08:00:00;23569
5518;20.10.07;09:00:00;23617
5519;20.10.07;10:00:00;23641
5520;20.10.07;11:00:00;23617
5521;20.10.07;12:00:00;23569
5522;20.10.07;13:00:00;23593
5523;20.10.07;14:00:00;23641
5524;20.10.07;15:00:00;23641
5525;20.10.07;16:00:00;23545
5526;20.10.07;17:00:00;23641
5527;20.10.07;18:00:00;23689
5528;20.10.07;19:00:00;23689
5529;20.10.07;20:00:00;23689
5530;20.10.07;21:00:00;23569
5531;20.10.07;22:00:00;23593
5532;20.10.07;23:00:00;23569
5533;20.10.08;00:00:00;23569
5534;20.10.08;01:00:00;23545
5535;20.10.08;02:00:00;23569
5536;20.10.08;03:00:00;23569
5537;20.10.08;04:00:00;23617
5538;20.10.08;05:00:00;23593
5539;20.10.08;06:00:00;23497
5540;20.10.08;07:00:00;23521
5541;20.10.08;08:00:00;23472
5542;20.10.08;09:00:00;23472
5543;20.10.08;10:00:00;23497
5544;20.10.08;11:00:00;23569
5545;20.10.08;12:00:00;23641
5546;20.10.08;13:00:00;23665
5547;20.10.08;14:00:00;23761
5548;20.10.08;15:00:00;23737
5549;20.10.08;16:00:00;24291
5550;20.10.08;17:00:00;24267
5551;20.10.08;18:00:00;24508
5552;20.10.08;19:00:00;24557
5553;20.10.08;20:00:00;24436
5554;20.10.08;21:00:00;24195
5555;20.10.08;22:00:00;24098
5556;20.10.08;23:00:00;23954
5557;20.10.09;00:00:00;23905
5558;20.10.09;01:00:00;23881
5559;20.10.09;02:00:00;24050
5560;20.10.09;03:00:00;23905
5561;20.10.09;04:00:00;23954
5562;20.10.09;05:00:00;23978
5563;20.10.09;06:00:00;24026
5564;20.10.09;07:00:00;24243
5565;20.10.09;08:00:00;24171
5566;20.10.09;09:00:00;24171
5567;20.10.09;10:00:00;24195
5568;20.10.09;11:00:00;24026
5569;20.10.09;12:00:00;24122
5570;20.10.09;13:00:00;24171
5571;20.10.09;14:00:00;24002
5572;20.10.09;15:00:00;24171
5573;20.10.09;16:00:00;24267
5574;20.10.09;17:00:00;24436
5575;20.10.09;18:00:00;24484
5576;20.10.09;19:00:00;24412
5577;20.10.09;20:00:00;24412
5578;20.10.09;21:00:00;24339
5579;20.10.09;22:00:00;24002
5580;20.10.09;23:00:00;23881
5581;20.10.10;00:00:00;23785
5582;20.10.10;01:00:00;23881
5583;20.10.10;02:00:00;24171
5584;20.10.10;03:00:00;24074
5585;20.10.10;04:00:00;23978
5586;20.10.10;05:00:00;23833
5587;20.10.10;06:00:00;23954
5588;20.10.10;07:00:00;24050
5589;20.10.10;08:00:00;24074
5590;20.10.10;09:00:00;24098
5591;20.10.10;10:00:00;24219
5592;20.10.10;11:00:00;24122
5593;20.10.10;12:00:00;24074
5594;20.10.10;13:00:00;23978
5595;20.10.10;14:00:00;23978
5596;20.10.10;15:00:00;24363
5597;20.10.10;16:00:00;24098
5598;20.10.10;17:00:00;24436
5599;20.10.10;18:00:00;24702
5600;20.10.10;19:00:00;25137
5601;20.10.10;20:00:00;24750
5602;20.10.10;21:00:00;24557
5603;20.10.10;22:00:00;24702
5604;20.10.10;23:00:00;24677
5605;20.10.11;00:00:00;24291
5606;20.10.11;01:00:00;24243
5607;20.10.11;02:00:00;24557
5608;20.10.11;03:00:00;24219
5609;20.10.11;04:00:00;24460
5610;20.10.11;05:00:00;24460
5611;20.10.11;06:00:00;24339
5612;20.10.11;07:00:00;24581
5613;20.10.11;08:00:00;24557
5614;20.10.11;09:00:00;24557
5615;20.10.11;10:00:00;24363
5616;20.10.11;11:00:00;24098
5617;20.10.11;12:00:00;23833
5618;20.10.11;13:00:00;24219
5619;20.10.11;14:00:00;24243
5620;20.10.11;15:00:00;24315
5621;20.10.11;16:00:00;24171
5622;20.10.11;17:00:00;24026
5623;20.10.11;18:00:00;24050
5624;20.10.11;19:00:00;24122
5625;20.10.11;20:00:00;24171
5626;20.10.11;21:00:00;24074
5627;20.10.11;22:00:00;24002
5628;20.10.11;23:00:00;23881
5629;20.10.12;00:00:00;23881
5630;20.10.12;01:00:00;23737
5631;20.10.12;02:00:00;23737
5632;20.10.12;03:00:00;23954
5633;20.10.12;04:00:00;23785
5634;20.10.12;05:00:00;23737
5635;20.10.12;06:00:00;23785
5636;20.10.12;07:00:00;23881
5637;20.10.12;08:00:00;23833
5638;20.10.12;09:00:00;23881
5639;20.10.12;10:00:00;23857
5640;20.10.12;11:00:00;23905
5641;20.10.12;12:00:00;23737
5642;20.10.12;13:00:00;23497
5643;20.10.12;14:00:00;23497
5644;20.10.12;15:00:00;23761
5645;20.10.12;16:00:00;23593
5646;20.10.12;17:00:00;23761
5647;20.10.12;18:00:00;23737
5648;20.10.12;19:00:00;23713
5649;20.10.12;20:00:00;23737
5650;20.10.12;21:00:00;23761
5651;20.10.12;22:00:00;23809
5652;20.10.12;23:00:00;23737
5653;20.10.13;00:00:00;23713
5654;20.10.13;01:00:00;23641
5655;20.10.13;02:00:00;23472
5656;20.10.13;03:00:00;23352
5657;20.10.13;04:00:00;23472
5658;20.10.13;05:00:00;23545
5659;20.10.13;06:00:00;23521
5660;20.10.13;07:00:00;23569
5661;20.10.13;08:00:00;23593
5662;20.10.13;09:00:00;23617
5663;20.10.13;10:00:00;23954
5664;20.10.13;11:00:00;24074
5665;20.10.13;12:00:00;24171
5666;20.10.13;13:00:00;24171
5667;20.10.13;14:00:00;24098
5668;20.10.13;15:00:00;24098
5669;20.10.13;16:00:00;24074
5670;20.10.13;17:00:00;24002
5671;20.10.13;18:00:00;24098
5672;20.10.13;19:00:00;24605
5673;20.10.13;20:00:00;24436
5674;20.10.13;21:00:00;24098
5675;20.10.13;22:00:00;24074
5676;20.10.13;23:00:00;24339
5677;20.10.14;00:00:00;24460
5678;20.10.14;01:00:00;24460
5679;20.10.14;02:00:00;24436
5680;20.10.14;03:00:00;24363
5681;20.10.14;04:00:00;24267
5682;20.10.14;05:00:00;24219
5683;20.10.14;06:00:00;24219
5684;20.10.14;07:00:00;24122
5685;20.10.14;08:00:00;24171
5686;20.10.14;09:00:00;24195
5687;20.10.14;10:00:00;24653
5688;20.10.14;11:00:00;24726
5689;20.10.14;12:00:00;24847
5690;20.10.14;13:00:00;24726
5691;20.10.14;14:00:00;24460
5692;20.10.14;15:00:00;24098
5693;20.10.14;16:00:00;23905
5694;20.10.14;17:00:00;23930
5695;20.10.14;18:00:00;24460
5696;20.10.14;19:00:00;24508
5697;20.10.14;20:00:00;24702
5698;20.10.14;21:00:00;24798
5699;20.10.14;22:00:00;24992
5700;20.10.14;23:00:00;24992
5701;20.10.15;00:00:00;24992
5702;20.10.15;01:00:00;24992
5703;20.10.15;02:00:00;24363
5704;20.10.15;03:00:00;24363
5705;20.10.15;04:00:00;24412
5706;20.10.15;05:00:00;24484
5707;20.10.15;06:00:00;24484
5708;20.10.15;07:00:00;24581
5709;20.10.15;08:00:00;24412
5710;20.10.15;09:00:00;24460
5711;20.10.15;10:00:00;24629
5712;20.10.15;11:00:00;24919
5713;20.10.15;12:00:00;24992
5714;20.10.15;13:00:00;25186
5715;20.10.15;14:00:00;25186
5716;20.10.15;15:00:00;24653
5717;20.10.15;16:00:00;24363
5718;20.10.15;17:00:00;24412
5719;20.10.15;18:00:00;24291
5720;20.10.15;19:00:00;24460
5721;20.10.15;20:00:00;24267
5722;20.10.15;21:00:00;24195
5723;20.10.15;22:00:00;24171
5724;20.10.15;23:00:00;24122
5725;20.10.16;00:00:00;24243
5726;20.10.16;01:00:00;24267
5727;20.10.16;02:00:00;24291
5728;20.10.16;03:00:00;24388
5729;20.10.16;04:00:00;24460
5730;20.10.16;05:00:00;24267
5731;20.10.16;06:00:00;24291
5732;20.10.16;07:00:00;24339
5733;20.10.16;08:00:00;24315
5734;20.10.16;09:00:00;24388
5735;20.10.16;10:00:00;24412
5736;20.10.16;11:00:00;24460
5737;20.10.16;12:00:00;24484
5738;20.10.16;13:00:00;24484
5739;20.10.16;14:00:00;24484
5740;20.10.16;15:00:00;24484
5741;20.10.16;16:00:00;24677
5742;20.10.16;17:00:00;24629
5743;20.10.16;18:00:00;24581
5744;20.10.16;19:00:00;24508
5745;20.10.16;20:00:00;24339
5746;20.10.16;21:00:00;24484
5747;20.10.16;22:00:00;24460
5748;20.10.16;23:00:00;24339
5749;20.10.17;00:00:00;24339
5750;20.10.17;01:00:00;24388
5751;20.10.17;02:00:00;24363
5752;20.10.17;03:00:00;24363
5753;20.10.17;04:00:00;24363
5754;20.10.17;05:00:00;24219
5755;20.10.17;06:00:00;24243
5756;20.10.17;07:00:00;24315
5757;20.10.17;08:00:00;24363
5758;20.10.17;09:00:00;24315
5759;20.10.17;10:00:00;24363
5760;20.10.17;11:00:00;24339
5761;20.10.17;12:00:00;24339
5762;20.10.17;13:00:00;24460
5763;20.10.17;14:00:00;24508
5764;20.10.17;15:00:00;24412
5765;20.10.17;16:00:00;24412
5766;20.10.17;17:00:00;24388
5767;20.10.17;18:00:00;24315
5768;20.10.17;19:00:00;24388
5769;20.10.17;20:00:00;24484
5770;20.10.17;21:00:00;24484
5771;20.10.17;22:00:00;24363
5772;20.10.17;23:00:00;24363
5773;20.10.18;00:00:00;24267
5774;20.10.18;01:00:00;24146
5775;20.10.18;02:00:00;24267
5776;20.10.18;03:00:00;24267
5777;20.10.18;04:00:00;24339
5778;20.10.18;05:00:00;24388
5779;20.10.18;06:00:00;24122
5780;20.10.18;07:00:00;24171
5781;20.10.18;08:00:00;24243
5782;20.10.18;09:00:00;24267
5783;20.10.18;10:00:00;24291
5784;20.10.18;11:00:00;24074
5785;20.10.18;12:00:00;24291
5786;20.10.18;13:00:00;24532
5787;20.10.18;14:00:00;24532
5788;20.10.18;15:00:00;24460
5789;20.10.18;16:00:00;24460
5790;20.10.18;17:00:00;24629
5791;20.10.18;18:00:00;24653
5792;20.10.18;19:00:00;24243
5793;20.10.18;20:00:00;24315
5794;20.10.18;21:00:00;24363
5795;20.10.18;22:00:00;24436
5796;20.10.18;23:00:00;24291
5797;20.10.19;00:00:00;24098
5798;20.10.19;01:00:00;24074
5799;20.10.19;02:00:00;24122
5800;20.10.19;03:00:00;24171
5801;20.10.19;04:00:00;24146
5802;20.10.19;05:00:00;24219
5803;20.10.19;06:00:00;24074
5804;20.10.19;07:00:00;23833
5805;20.10.19;08:00:00;23809
5806;20.10.19;09:00:00;23833
5807;20.10.19;10:00:00;23930
5808;20.10.19;11:00:00;24074
5809;20.10.19;12:00:00;24074
5810;20.10.19;13:00:00;23930
5811;20.10.19;14:00:00;24074
5812;20.10.19;15:00:00;24146
5813;20.10.19;16:00:00;24171
5814;20.10.19;17:00:00;24171
5815;20.10.19;18:00:00;23954
5816;20.10.19;19:00:00;23857
5817;20.10.19;20:00:00;23641
5818;20.10.19;21:00:00;23665
5819;20.10.19;22:00:00;23857
5820;20.10.19;23:00:00;23809
5821;20.10.20;00:00:00;23689
5822;20.10.20;01:00:00;23833
5823;20.10.20;02:00:00;23857
5824;20.10.20;03:00:00;23833
5825;20.10.20;04:00:00;23809
5826;20.10.20;05:00:00;23833
5827;20.10.20;06:00:00;23689
5828;20.10.20;07:00:00;23545
5829;20.10.20;08:00:00;23713
5830;20.10.20;09:00:00;23881
5831;20.10.20;10:00:00;23905
5832;20.10.20;11:00:00;23761
5833;20.10.20;12:00:00;23713
5834;20.10.20;13:00:00;23713
5835;20.10.20;14:00:00;23785
5836;20.10.20;15:00:00;23713
5837;20.10.20;16:00:00;23761
5838;20.10.20;17:00:00;23785
5839;20.10.20;18:00:00;23881
5840;20.10.20;19:00:00;23833
5841;20.10.20;20:00:00;23713
5842;20.10.20;21:00:00;23689
5843;20.10.20;22:00:00;23713
5844;20.10.20;23:00:00;23737
5845;20.10.21;00:00:00;23737
5846;20.10.21;01:00:00;23713
5847;20.10.21;02:00:00;23737
5848;20.10.21;03:00:00;23833
5849;20.10.21;04:00:00;23881
5850;20.10.21;05:00:00;24026
5851;20.10.21;06:00:00;23930
5852;20.10.21;07:00:00;24098
5853;20.10.21;08:00:00;24146
5854;20.10.21;09:00:00;24026
5855;20.10.21;10:00:00;24026
5856;20.10.21;11:00:00;24146
5857;20.10.21;12:00:00;24146
5858;20.10.21;13:00:00;24122
5859;20.10.21;14:00:00;24243
5860;20.10.21;15:00:00;24291
5861;20.10.21;16:00:00;24388
5862;20.10.21;17:00:00;24557
5863;20.10.21;18:00:00;24629
5864;20.10.21;19:00:00;24629
5865;20.10.21;20:00:00;24774
5866;20.10.21;21:00:00;24484
5867;20.10.21;22:00:00;24388
5868;20.10.21;23:00:00;24460
5869;20.10.22;00:00:00;24532
5870;20.10.22;01:00:00;24315
5871;20.10.22;02:00:00;24581
5872;20.10.22;03:00:00;24677
5873;20.10.22;04:00:00;24605
5874;20.10.22;05:00:00;24702
5875;20.10.22;06:00:00;24750
5876;20.10.22;07:00:00;24557
5877;20.10.22;08:00:00;23857
5878;20.10.22;09:00:00;23833
5879;20.10.22;10:00:00;23833
5880;20.10.22;11:00:00;23785
5881;20.10.22;12:00:00;23545
5882;20.10.22;13:00:00;23593
5883;20.10.22;14:00:00;23376
5884;20.10.22;15:00:00;23689
5885;20.10.22;16:00:00;23761
5886;20.10.22;17:00:00;23978
5887;20.10.22;18:00:00;23978
5888;20.10.22;19:00:00;23930
5889;20.10.22;20:00:00;23833
5890;20.10.22;21:00:00;23857
5891;20.10.22;22:00:00;24002
5892;20.10.22;23:00:00;24002
5893;20.10.23;00:00:00;23954
5894;20.10.23;01:00:00;24098
5895;20.10.23;02:00:00;24267
5896;20.10.23;03:00:00;24363
5897;20.10.23;04:00:00;24412
5898;20.10.23;05:00:00;24460
5899;20.10.23;06:00:00;24557
5900;20.10.23;07:00:00;24532
5901;20.10.23;08:00:00;24484
5902;20.10.23;09:00:00;24026
5903;20.10.23;10:00:00;24171
5904;20.10.23;11:00:00;24219
5905;20.10.23;12:00:00;24243
5906;20.10.23;13:00:00;24339
5907;20.10.23;14:00:00;24436
5908;20.10.23;15:00:00;24195
5909;20.10.23;16:00:00;24243
5910;20.10.23;17:00:00;23954
5911;20.10.23;18:00:00;24291
5912;20.10.23;19:00:00;24026
5913;20.10.23;20:00:00;23930
5914;20.10.23;21:00:00;23930
5915;20.10.23;22:00:00;23978
5916;20.10.23;23:00:00;24098
5917;20.10.24;00:00:00;24243
5918;20.10.24;01:00:00;24219
5919;20.10.24;02:00:00;24026
5920;20.10.24;03:00:00;24050
5921;20.10.24;04:00:00;24002
5922;20.10.24;05:00:00;24098
5923;20.10.24;06:00:00;24050
5924;20.10.24;07:00:00;24026
5925;20.10.24;08:00:00;24050
5926;20.10.24;09:00:00;24074
5927;20.10.24;10:00:00;24122
5928;20.10.24;11:00:00;24171
5929;20.10.24;12:00:00;24219
5930;20.10.24;13:00:00;24243
5931;20.10.24;14:00:00;24122
5932;20.10.24;15:00:00;24098
5933;20.10.24;16:00:00;24098
5934;20.10.24;17:00:00;24098
5935;20.10.24;18:00:00;24002
5936;20.10.24;19:00:00;23930
5937;20.10.24;20:00:00;23954
5938;20.10.24;21:00:00;23954
5939;20.10.24;22:00:00;23930
5940;20.10.24;23:00:00;23833
5941;20.10.25;00:00:00;23857
5942;20.10.25;01:00:00;23905
5943;20.10.25;02:00:00;23954
5944;20.10.25;03:00:00;23930
5945;20.10.25;04:00:00;23857
5946;20.10.25;05:00:00;23785
5947;20.10.25;06:00:00;23785
5948;20.10.25;07:00:00;23785
5949;20.10.25;08:00:00;23785
5950;20.10.25;09:00:00;23857
5951;20.10.25;10:00:00;23954
5952;20.10.25;11:00:00;24098
5953;20.10.25;12:00:00;24171
5954;20.10.25;13:00:00;24195
5955;20.10.25;14:00:00;23930
5956;20.10.25;15:00:00;23833
5957;20.10.25;16:00:00;23713
5958;20.10.25;17:00:00;23737
5959;20.10.25;18:00:00;23641
5960;20.10.25;19:00:00;23713
5961;20.10.25;20:00:00;23689
5962;20.10.25;21:00:00;23665
5963;20.10.25;22:00:00;23713
5964;20.10.25;23:00:00;23737
5965;20.10.26;00:00:00;23785
5966;20.10.26;01:00:00;23761
5967;20.10.26;02:00:00;23761
5968;20.10.26;03:00:00;23761
5969;20.10.26;04:00:00;23689
5970;20.10.26;05:00:00;23617
5971;20.10.26;06:00:00;23665
5972;20.10.26;07:00:00;23689
5973;20.10.26;08:00:00;23737
5974;20.10.26;09:00:00;23857
5975;20.10.26;10:00:00;24339
5976;20.10.26;11:00:00;24605
5977;20.10.26;12:00:00;24871
5978;20.10.26;13:00:00;24992
5979;20.10.26;14:00:00;25016
5980;20.10.26;15:00:00;24992
5981;20.10.26;16:00:00;25065
5982;20.10.26;17:00:00;24992
5983;20.10.26;18:00:00;25065
5984;20.10.26;19:00:00;25113
5985;20.10.26;20:00:00;25137
5986;20.10.26;21:00:00;25137
5987;20.10.26;22:00:00;25210
5988;20.10.26;23:00:00;25258
5989;20.10.27;00:00:00;25210
5990;20.10.27;01:00:00;25234
5991;20.10.27;02:00:00;25234
5992;20.10.27;03:00:00;25065
5993;20.10.27;04:00:00;25089
5994;20.10.27;05:00:00;25040
5995;20.10.27;06:00:00;25089
5996;20.10.27;07:00:00;25137
5997;20.10.27;08:00:00;25162
5998;20.10.27;09:00:00;25162
5999;20.10.27;10:00:00;25016
6000;20.10.27;11:00:00;25040
6001;20.10.27;12:00:00;25065
6002;20.10.27;13:00:00;25113
6003;20.10.27;14:00:00;25355
6004;20.10.27;15:00:00;25380
6005;20.10.27;16:00:00;25380
6006;20.10.27;17:00:00;25355
6007;20.10.27;18:00:00;25355
6008;20.10.27;19:00:00;25380
6009;20.10.27;20:00:00;25380
6010;20.10.27;21:00:00;25355
6011;20.10.27;22:00:00;25355
6012;20.10.27;23:00:00;25331
6013;20.10.28;00:00:00;25331
6014;20.10.28;01:00:00;25307
6015;20.10.28;02:00:00;25040
6016;20.10.28;03:00:00;25137
6017;20.10.28;04:00:00;25186
6018;20.10.28;05:00:00;25186
6019;20.10.28;06:00:00;25186
6020;20.10.28;07:00:00;25234
6021;20.10.28;08:00:00;25234
6022;20.10.28;09:00:00;25331
6023;20.10.28;10:00:00;25307
6024;20.10.28;11:00:00;25331
6025;20.10.28;12:00:00;25355
6026;20.10.28;13:00:00;25428
6027;20.10.28;14:00:00;25065
6028;20.10.28;15:00:00;24581
6029;20.10.28;16:00:00;24460
6030;20.10.28;17:00:00;24412
6031;20.10.28;18:00:00;24484
6032;20.10.28;19:00:00;24581
6033;20.10.28;20:00:00;24726
6034;20.10.28;21:00:00;24774
6035;20.10.28;22:00:00;24581
6036;20.10.28;23:00:00;24653
6037;20.10.29;00:00:00;24653
6038;20.10.29;01:00:00;24653
6039;20.10.29;02:00:00;24774
6040;20.10.29;03:00:00;24823
6041;20.10.29;04:00:00;24847
6042;20.10.29;05:00:00;24798
6043;20.10.29;06:00:00;24726
6044;20.10.29;07:00:00;24677
6045;20.10.29;08:00:00;24605
6046;20.10.29;09:00:00;24677
6047;20.10.29;10:00:00;24702
6048;20.10.29;11:00:00;24412
6049;20.10.29;12:00:00;24557
6050;20.10.29;13:00:00;24195
6051;20.10.29;14:00:00;24532
6052;20.10.29;15:00:00;24532
6053;20.10.29;16:00:00;24388
6054;20.10.29;17:00:00;24315
6055;20.10.29;18:00:00;24339
6056;20.10.29;19:00:00;24219
6057;20.10.29;20:00:00;24243
6058;20.10.29;21:00:00;24243
6059;20.10.29;22:00:00;24267
6060;20.10.29;23:00:00;24243
6061;20.10.30;00:00:00;24195
6062;20.10.30;01:00:00;24122
6063;20.10.30;02:00:00;24171
6064;20.10.30;03:00:00;23737
6065;20.10.30;04:00:00;23472
6066;20.10.30;05:00:00;23713
6067;20.10.30;06:00:00;23424
6068;20.10.30;07:00:00;23376
6069;20.10.30;08:00:00;23472
6070;20.10.30;09:00:00;23400
6071;20.10.30;10:00:00;23424
6072;20.10.30;11:00:00;23424
6073;20.10.30;12:00:00;23472
6074;20.10.30;13:00:00;23472
6075;20.10.30;14:00:00;23448
6076;20.10.30;15:00:00;23256
6077;20.10.30;16:00:00;23112
6078;20.10.30;17:00:00;23064
6079;20.10.30;18:00:00;22920
6080;20.10.30;19:00:00;22944
6081;20.10.30;20:00:00;22968
6082;20.10.30;21:00:00;22776
6083;20.10.30;22:00:00;22800
6084;20.10.30;23:00:00;22705
6085;20.10.31;00:00:00;22824
6086;20.10.31;01:00:00;22800
6087;20.10.31;02:00:00;22753
6088;20.10.31;03:00:00;22681
6089;20.10.31;04:00:00;22681
6090;20.10.31;05:00:00;22705
6091;20.10.31;06:00:00;22753
6092;20.10.31;07:00:00;22824
6093;20.10.31;08:00:00;22824
6094;20.10.31;09:00:00;22800
6095;20.10.31;10:00:00;22848
6096;20.10.31;11:00:00;23016
6097;20.10.31;12:00:00;23713
6098;20.10.31;13:00:00;23857
6099;20.10.31;14:00:00;23978
6100;20.10.31;15:00:00;24243
6101;20.10.31;16:00:00;24291
6102;20.10.31;17:00:00;24315
6103;20.10.31;18:00:00;24267
6104;20.10.31;19:00:00;24291
6105;20.10.31;20:00:00;24291
6106;20.10.31;21:00:00;24339
6107;20.10.31;22:00:00;24339
6108;20.10.31;23:00:00;24315
6109;20.11.01;00:00:00;24219
6110;20.11.01;01:00:00;24243
6111;20.11.01;02:00:00;24243
6112;20.11.01;03:00:00;24195
6113;20.11.01;04:00:00;24195
6114;20.11.01;05:00:00;24098
6115;20.11.01;06:00:00;23857
6116;20.11.01;07:00:00;23905
6117;20.11.01;08:00:00;23978
6118;20.11.01;09:00:00;24074
6119;20.11.01;10:00:00;24098
6120;20.11.01;11:00:00;24098
6121;20.11.01;12:00:00;24122
6122;20.11.01;13:00:00;24050
6123;20.11.01;14:00:00;24122
6124;20.11.01;15:00:00;24146
6125;20.11.01;16:00:00;24315
6126;20.11.01;17:00:00;24460
6127;20.11.01;18:00:00;24581
6128;20.11.01;19:00:00;24605
6129;20.11.01;20:00:00;24605
6130;20.11.01;21:00:00;24363
6131;20.11.01;22:00:00;24388
6132;20.11.01;23:00:00;24484
6133;20.11.02;00:00:00;24508
6134;20.11.02;01:00:00;24508
6135;20.11.02;02:00:00;24508
6136;20.11.02;03:00:00;24532
6137;20.11.02;04:00:00;24532
6138;20.11.02;05:00:00;24508
6139;20.11.02;06:00:00;24339
6140;20.11.02;07:00:00;24436
6141;20.11.02;08:00:00;24436
6142;20.11.02;09:00:00;24412
6143;20.11.02;10:00:00;24388
6144;20.11.02;11:00:00;24557
6145;20.11.02;12:00:00;24629
6146;20.11.02;13:00:00;24702
6147;20.11.02;14:00:00;24774
6148;20.11.02;15:00:00;24774
6149;20.11.02;16:00:00;24798
6150;20.11.02;17:00:00;24726
6151;20.11.02;18:00:00;24388
6152;20.11.02;19:00:00;24219
6153;20.11.02;20:00:00;24122
6154;20.11.02;21:00:00;24002
6155;20.11.02;22:00:00;24098
6156;20.11.02;23:00:00;23954
6157;20.11.03;00:00:00;24098
6158;20.11.03;01:00:00;24243
6159;20.11.03;02:00:00;24388
6160;20.11.03;03:00:00;24267
6161;20.11.03;04:00:00;24339
6162;20.11.03;05:00:00;24460
6163;20.11.03;06:00:00;24315
6164;20.11.03;07:00:00;23954
6165;20.11.03;08:00:00;24098
6166;20.11.03;09:00:00;24122
6167;20.11.03;10:00:00;24002
6168;20.11.03;11:00:00;24050
6169;20.11.03;12:00:00;24171
6170;20.11.03;13:00:00;24267
6171;20.11.03;14:00:00;24291
6172;20.11.03;15:00:00;24315
6173;20.11.03;16:00:00;24315
6174;20.11.03;17:00:00;24074
6175;20.11.03;18:00:00;24122
6176;20.11.03;19:00:00;24171
